178,2,22
178,155,135
138,99,22
50,76,135
76,93,181
146,132,14
184,142,151
129,177,156
135,134,151
105,156,21
178,18,93
170,180,21
169,163,167
99,164,141
146,132,12
22,166,15
156,2,132
170,148,159
19,139,164
139,20,163
26,148,151
128,26,171
168,26,131
160,131,128
4,166,135
123,164,141
26,142,154
154,155,133
128,139,20
129,139,21
154,156,138
178,21,166
100,164,175
155,4,22
184,154,148
128,163,164
128,129,138
129,19,21
178,131,174
123,157,134
170,154,108
136,130,155
12,132,21
2,18,157
136,139,46
50,133,134
176,26,180
50,123,21
25,12,135
138,148,50
129,178,19
180,18,156
128,156,173
108,12,14
146,100,135
12,93,14
172,141,151
148,141,159
128,161,134
160,25,155
128,132,76
169,93,141
128,138,76
19,76,21
154,20,142
180,123,132
123,141,15
161,133,141
25,161,12
26,163,139
176,177,146
76,174,159
74,20,134
146,132,183
160,140,128
178,21,135
138,123,151
176,76,135
161,4,157
105,76,173
128,107,148
107,171,151
154,50,174
134,21,14
160,130,22
156,74,148
136,128,159
146,45,22
76,141,166
154,108,166
169,19,134
160,123,76
105,26,140
136,146,130
154,172,138
185,178,139
134,156,158
155,132,134
151,140,167
25,154,99
128,170,76
134,171,166
170,4,151
26,76,157
139,173,174
2,130,167
25,74,21
128,169,14
136,161,151
175,180,159
19,134,151
105,2,163
26,157,134
132,154,156
174,46,135
152,139,151
131,157,46
99,156,167
136,26,19
128,108,93
25,26,108
139,180,175
26,18,45
129,146,181
185,26,142
140,46,22
176,166,14
138,155,22
2,138,135
181,93,151
19,180,22
107,133,182
107,93,175
139,93,134
178,93,183
169,2,76
177,107,134
177,172,93
139,140,12
26,157,135
25,172,141
105,140,182
164,173,174
170,146,21
178,131,22
170,2,108
140,157,133
18,131,156
136,123,152
169,26,134
50,18,93
51,156,139
182,22,135
163,155,15
2,155,182
182,14,175
25,141,135
105,130,108
18,20,130
129,170,22
100,132,133
105,154,14
176,180,133
168,154,26
178,107,166
25,156,166
160,139,22
154,46,15
107,140,46
107,141,182
136,25,138
130,93,174
74,108,46
48,148,108
130,140,173
185,93,166
2,163,148
146,19,148
21,157,46
25,170,151
148,182,15
129,130,157
164,157,22
177,154,135
148,2,132
178,131,46
164,142,76
51,22,135
154,76,93
2,51,155
2,155,100
100,22,135
25,174,151
51,14,175
100,14,175
182,22,76
183,131,159
48,129,161
129,133,183
130,131,135
154,21,151
19,93,14
51,132,166
177,18,155
136,154,2
169,164,182
100,108,12
148,21,151
128,171,21
131,141,46
12,181,159
128,131,163
163,156,93
19,12,93
177,156,181
160,139,132
178,138,148
168,105,134
156,169,4
130,123,138
168,180,142
169,155,173
168,161,128
177,155,100
177,2,100
131,164,134
100,182,183
132,157,135
169,123,179
74,107,183
139,76,142
160,148,182
138,107,148
185,134,22
138,12,93
180,148,21
129,131,132
132,133,159
161,133,166
169,138,18
130,132,142
169,154,177
169,51,20
136,146,173
146,131,155
168,130,180
26,157,181
138,15,167
136,157,15
161,108,21
176,171,14
154,171,182
169,45,182
169,148,157
140,166,15
129,155,180
25,74,131
178,141,182
178,146,155
176,132,164
154,132,4
105,169,148
170,155,132
74,166,15
26,100,151
173,182,135
130,51,100
123,107,166
129,19,14
26,76,15
131,100,15
26,108,146
136,177,76
25,170,133
2,139,167
160,155,173
138,173,135
169,130,20
178,74,154
50,157,183
100,133,141
18,123,172
130,180,93
131,156,139
130,131,183
107,163,139
184,180,148
131,157,135
25,107,141
178,156,141
161,100,76
50,155,173
169,180,46
100,177,140
19,170,131
18,14,135
170,173,166
146,163,135
161,130,12
2,19,135
152,166,15
19,155,22
129,46,22
177,131,21
177,130,172
2,164,181
50,140,175
128,161,93
169,138,74
136,133,166
178,26,108
105,138,146
138,134,151
136,154,131
128,74,131
25,93,166
169,181,182
161,124,15
170,146,50
170,74,15
2,141,14
155,141,175
152,130,132
164,142,151
18,100,15
148,20,142
129,26,14
182,22,151
128,105,151
105,171,148
177,148,166
148,164,183
128,51,163
130,100,157
170,181,15
105,146,159
128,157,151
105,163,148
74,107,46
136,146,22
161,74,180
177,74,164
74,166,183
130,93,141
177,19,141
177,146,138
25,131,45
15,157,183
129,74,134
155,21,166
146,123,140
168,173,151
131,148,173
177,76,141
128,138,142
107,21,182
180,171,140
128,161,178
156,99,148
132,76,21
132,74,164
100,105,140
171,164,76
160,177,141
138,107,141
152,161,135
160,25,2
140,133,182
160,105,130
176,164,15
155,12,167
48,154,156
46,19,166
154,19,181
105,130,182
74,123,14
25,146,171
169,157,173
123,180,135
50,157,174
19,129,107
100,22,159
138,107,20
168,139,134
132,4,166
129,183,135
25,129,164
25,138,163
163,148,93
107,19,131
100,133,22
168,176,22
161,178,12
129,154,139
131,15,151
154,14,183
136,100,46
18,157,166
175,51,151
146,108,46
139,157,14
178,131,15
151,123,135
154,166,22
163,164,21
128,129,19
138,51,93
128,138,20
129,138,21
155,4,135
179,172,15
173,174,183
74,173,141
50,164,130
123,107,14
160,26,132
18,74,173
177,156,46
129,154,155
25,154,138
170,164,167
171,156,182
2,131,166
161,140,135
105,26,164
176,14,135
25,133,141
185,2,142
18,4,21
160,123,180
160,131,21
160,26,18
129,173,46
136,100,12
50,163,108
123,132,157
76,93,143
146,139,173
170,171,133
136,93,22
130,22,183
168,185,161
128,170,180
154,148,22
93,134,183
161,139,132
178,139,93
178,100,21
176,107,22
169,170,163
154,51,135
19,123,46
128,156,151
156,171,148
128,177,134
18,164,134
161,18,25
26,124,93
105,163,135
129,4,12
163,180,134
146,180,108
130,51,135
128,26,132
128,177,141
25,130,131
176,76,141
178,26,134
170,22,167
130,171,157
179,182,22
26,139,183
129,164,133
131,164,159
138,163,133
136,166,159
25,50,157
178,51,133
130,140,45
178,130,157
129,157,141
178,140,175
18,164,140
164,180,20
180,156,12
2,180,146
161,154,51
152,148,132
26,2,157
74,131,155
130,155,156
146,51,159
152,169,26
25,169,181
138,50,175
178,74,14
139,21,151
25,155,93
136,129,128
176,108,21
138,134,135
160,130,171
161,21,157
105,178,141
25,2,177
169,123,180
178,141,159
170,148,76
136,178,171
178,157,151
132,20,15
76,182,175
136,169,46
136,12,143
128,161,20
129,161,21
108,45,76
129,169,141
25,139,93
48,161,18
123,51,164
100,46,183
136,161,173
138,140,135
169,18,107
156,107,140
50,131,93
25,178,140
146,18,164
2,18,20
131,148,183
146,141,134
155,182,134
161,18,151
178,130,159
152,123,15
169,51,132
171,12,141
178,74,156
25,74,107
123,180,157
161,139,140
19,171,135
161,26,74
138,123,167
161,124,93
154,156,182
107,180,155
100,141,182
160,172,20
176,12,141
170,18,182
105,107,157
74,21,135
152,18,93
152,129,169
163,148,134
170,74,138
168,185,26
26,171,140
19,141,183
107,45,159
12,157,167
128,105,14
2,130,151
168,169,15
176,51,93
50,107,140
136,12,151
161,123,76
136,93,174
136,50,15
128,181,160
184,169,148
163,21,141
128,26,173
178,51,151
19,140,93
131,155,175
25,170,163
18,172,100
140,21,141
176,130,182
168,173,141
132,26,76
25,154,4
131,12,142
128,177,181
140,181,134
175,26,151
177,181,105
105,74,157
51,154,107
130,171,134
164,141,14
172,180,151
180,148,159
181,157,135
74,20,173
152,139,156
178,133,46
100,157,22
129,131,183
183,133,159
148,173,141
25,164,156
178,107,164
25,20,12
170,140,182
178,138,130
107,76,133
161,138,157
140,74,164
133,46,141
168,129,185
180,132,93
131,76,163
171,12,173
138,108,159
93,174,159
48,130,175
136,100,134
2,172,108
169,19,133
160,74,151
176,93,157
170,177,154
169,100,21
128,170,182
135,159,151
130,157,15
172,163,76
123,51,132
26,99,140
176,50,21
48,123,12
164,155,108
136,51,159
157,133,151
180,108,12
139,164,12
139,156,20
107,14,159
131,22,15
50,12,141
170,100,74
178,76,157
124,74,156
185,76,15
130,76,22
132,164,22
170,163,164
129,170,138
133,22,141
156,140,133
156,170,4
123,12,175
176,107,140
178,173,15
26,171,100
139,12,173
176,169,93
25,74,133
161,129,107
136,50,171
105,2,133
2,123,155
123,22,135
129,21,157
136,169,107
154,131,50
185,139,132
154,157,134
170,123,108
169,133,151
170,14,159
136,155,174
180,15,135
130,51,132
128,26,135
177,138,93
154,164,14
132,141,135
129,130,182
100,132,175
2,107,15
180,12,166
146,2,142
175,12,15
186,26,12
123,139,134
169,20,15
129,169,174
178,50,93
20,148,93
170,155,182
178,123,183
138,123,156
161,2,93
129,26,146
136,26,148
130,133,46
107,12,22
19,76,46
160,155,183
100,25,12
131,156,141
161,139,151
161,50,151
180,148,22
140,15,159
136,50,139
128,160,15
170,123,167
180,155,108
123,179,182
25,156,22
178,107,22
18,157,134
148,20,22
178,50,22
177,74,157
180,141,22
169,19,46
178,50,173
20,148,173
146,99,135
176,154,163
171,108,135
146,155,172
170,171,14
154,148,74
108,129,172
134,51,166
26,50,183
154,141,22
50,51,151
180,93,141
169,140,21
178,181,22
178,134,15
139,15,183
128,170,134
168,141,184
18,26,133
184,169,74
76,12,14
140,155,100
26,182,130
123,4,166
19,131,140
176,155,128
161,154,131
154,155,124
154,171,12
160,93,181
2,156,12
2,164,20
107,142,15
25,140,22
19,182,15
154,132,45
155,156,173
171,108,20
160,138,182
169,100,20
19,169,99
169,18,4
178,132,14
184,161,156
185,140,151
154,76,15
161,131,180
177,131,164
131,166,183
154,124,151
161,26,141
136,105,131
26,20,22
146,148,133
160,123,139
123,156,134
154,18,50
171,21,182
136,164,157
146,180,151
139,140,157
74,19,151
136,134,14
152,164,93
130,139,175
128,12,142
178,172,151
178,148,159
26,139,182
170,146,22
26,180,173
26,19,135
105,154,133
154,157,138
184,146,155
108,166,15
176,171,160
169,123,134
139,20,15
129,139,174
74,100,141
160,155,159
155,157,166
130,174,159
129,2,135
129,155,22
128,138,180
19,180,21
131,108,151
139,108,20
129,157,183
48,169,124
176,139,136
25,141,166
18,139,173
12,182,151
161,108,133
19,107,133
131,100,22
148,45,173
169,18,183
140,108,182
164,133,22
151,133,15
176,132,142
2,166,15
107,180,12
50,76,157
26,139,167
25,181,166
105,148,134
170,164,141
18,157,182
93,22,15
25,26,14
168,134,14
12,21,15
128,12,174
129,14,135
2,107,181
107,155,173
74,141,151
160,123,182
129,105,159
74,12,21
105,131,133
160,140,12
138,140,50
154,99,12
105,14,151
178,154,131
130,155,21
136,132,12
170,180,148
146,74,175
170,18,46
148,133,134
156,171,132
124,169,108
131,141,181
136,129,25
177,26,46
136,130,183
156,93,135
160,130,157
181,134,159
130,166,159
74,166,46
48,148,166
74,179,108
130,51,93
154,74,173
156,172,148
151,156,159
21,107,157
129,161,156
141,14,183
136,2,128
2,134,159
169,123,159
107,12,46
19,76,22
169,107,143
169,156,157
128,134,183
128,178,139
131,164,12
156,131,20
146,18,148
146,157,134
50,51,76
136,128,166
25,157,135
136,177,105
51,134,151
140,164,22
170,108,135
163,134,159
18,107,76
25,50,93
136,140,76
186,20,134
170,26,2
170,2,141
161,76,157
131,93,182
146,21,183
171,139,93
178,140,181
26,155,108
128,18,45
178,171,157
12,156,45
128,74,164
105,156,159
19,177,171
169,99,12
130,107,132
26,18,166
25,148,21
184,177,128
138,93,22
155,181,151
185,12,134
151,156,167
185,177,20
130,20,134
107,171,100
154,26,174
170,163,135
155,12,15
171,124,15
48,129,15
128,123,76
164,124,134
161,50,140
138,157,15
48,154,155
130,131,14
105,134,183
19,157,159
105,178,139
160,105,148
26,123,172
185,146,46
25,26,131
160,139,175
25,139,100
154,130,15
178,155,157
170,131,12
169,186,100
155,76,134
128,46,151
164,124,135
48,74,171
161,178,93
178,26,171
178,2,21
170,163,134
123,155,12
128,100,173
154,155,175
128,181,135
154,2,14
123,171,124
177,169,76
161,178,155
107,12,133
140,107,148
146,164,133
156,181,46
26,141,154
168,141,142
108,182,159
100,156,141
139,141,167
163,108,139
155,21,167
161,180,148
177,164,148
169,140,141
2,178,131
148,166,183
138,131,157
152,2,166
151,2,15
146,18,180
19,21,133
128,138,133
176,164,22
19,132,93
48,140,108
160,139,12
163,164,135
25,26,166
129,138,135
177,123,46
25,154,107
178,154,156
48,130,140
130,140,159
176,51,76
128,130,46
169,161,15
134,174,135
151,166,15
154,132,182
2,132,173
124,164,76
19,107,166
180,156,182
107,155,139
155,21,173
129,74,169
139,180,22
138,93,133
177,170,26
12,21,166
178,140,157
25,154,183
26,107,12
130,174,135
130,18,124
169,123,105
128,183,135
169,21,22
169,155,133
186,141,134
140,174,135
129,171,46
151,177,159
148,132,22
26,46,183
19,148,159
177,172,148
177,155,12
138,2,151
181,93,135
100,93,173
51,21,133
168,129,169
170,148,14
26,45,135
25,146,51
177,93,135
128,2,155
128,22,135
128,14,175
130,124,158
130,100,134
177,157,182
138,155,12
50,131,76
138,171,124
18,148,22
178,164,140
51,131,175
160,26,131
25,139,175
19,154,2
154,163,146
136,22,15
130,76,93
148,157,14
93,173,141
184,169,138
136,154,124
74,46,15
48,148,15
130,138,15
130,141,182
136,154,180
20,93,15
129,93,174
132,182,22
26,166,14
177,139,133
123,155,134
156,164,140
12,140,20
100,14,151
26,22,154
160,128,182
177,130,123
100,25,76
156,174,183
184,177,93
136,140,182
184,140,134
105,12,151
184,18,108
168,146,93
177,138,22
2,46,22
155,46,135
123,156,133
138,148,130
18,155,138
152,161,154
156,107,108
25,178,108
129,173,134
21,133,135
175,178,135
152,99,108
178,14,22
154,131,46
138,171,139
18,123,74
25,146,135
26,51,45
136,129,183
170,155,156
15,12,159
161,139,108
18,173,133
25,155,15
176,161,151
108,93,133
128,25,129
25,20,21
76,93,141
155,156,76
176,105,135
176,130,45
74,180,15
108,46,15
160,129,131
160,133,159
157,166,133
168,155,22
168,2,135
138,100,46
50,155,133
107,139,15
146,139,142
154,139,140
176,170,22
128,130,51
26,132,135
105,74,107
123,140,157
154,4,76
107,141,14
128,50,108
170,2,107
176,25,156
18,156,12
2,146,18
176,178,107
18,164,20
21,133,181
176,164,167
123,164,4
25,26,21
170,171,156
176,132,21
170,2,134
155,139,133
26,133,22
185,2,93
132,100,45
177,170,131
128,19,14
105,133,151
2,108,22
155,108,135
129,171,51
151,166,167
156,26,124
170,107,156
178,25,170
136,180,133
180,164,134
177,161,134
128,161,140
123,21,134
99,140,141
154,142,46
105,169,132
168,169,176
18,139,138
128,177,2
25,131,166
172,76,141
21,46,135
136,25,164
164,108,74
143,164,151
170,20,46
129,141,134
169,74,134
146,51,100
160,128,134
140,12,141
161,74,22
138,171,156
4,22,135
136,140,134
170,132,130
128,164,183
128,177,166
136,74,131
105,139,46
25,2,131
140,99,156
25,146,183
129,50,175
161,178,15
161,100,22
50,123,135
105,130,131
129,146,130
26,133,46
178,146,184
138,99,155
160,169,138
131,141,14
136,26,175
129,155,100
26,131,50
129,138,159
138,131,133
177,172,20
107,177,139
154,12,142
178,140,141
177,26,107
152,130,76
183,2,159
169,155,141
128,50,46
129,161,166
146,132,182
19,132,15
170,21,141
139,133,46
128,178,159
139,93,141
18,12,14
168,161,164
177,50,171
176,169,163
168,76,135
155,132,14
130,124,134
168,129,76
50,139,182
18,131,132
107,139,182
130,148,166
178,108,46
141,142,175
175,141,151
163,157,151
169,18,142
148,93,15
128,130,142
164,76,133
50,74,183
19,105,107
186,129,154
132,141,76
184,100,128
152,129,4
2,139,74
131,12,175
136,177,14
105,140,151
169,50,108
169,163,22
160,107,157
107,166,159
154,123,15
129,93,183
100,21,14
18,133,130
154,173,15
136,161,141
132,154,100
170,154,99
26,164,157
154,158,135
177,19,14
123,178,131
176,138,132
176,140,151
178,18,135
176,160,15
156,93,181
136,140,15
136,154,107
136,12,152
154,123,14
123,25,171
140,12,22
161,74,141
176,177,76
131,166,22
123,21,182
26,155,124
26,171,12
51,76,182
18,141,135
164,181,166
177,181,183
152,155,21
26,134,146
100,171,156
130,46,138
169,139,166
155,157,175
2,157,14
123,155,46
146,123,93
184,146,130
184,129,12
123,156,183
156,134,167
181,134,135
100,76,135
128,178,50
128,148,20
129,148,21
146,182,46
19,46,15
131,171,182
129,132,183
163,164,166
129,138,166
139,132,14
128,2,134
178,146,136
107,76,155
176,19,151
176,26,157
154,141,183
21,148,157
170,19,140
2,181,46
178,22,151
130,180,166
164,12,133
176,74,148
25,12,93
130,100,181
168,76,184
100,131,12
76,133,46
25,155,148
128,140,166
26,139,12
131,76,175
107,179,14
50,173,174
2,157,141
25,108,22
19,133,151
108,157,135
128,2,140
128,169,170
132,133,134
51,139,133
155,93,14
2,93,175
142,100,134
133,174,141
169,142,22
132,185,76
50,124,15
181,46,14
129,26,50
74,76,134
