132,21,158
136,168,135
129,134,159
136,123,134
131,133,134
158,148,134
148,140,46
165,133,135
161,108,134
161,18,140
16,140,167
160,158,159
160,129,148
158,157,166
136,154,46
169,123,139
129,174,134
26,18,15
169,154,135
107,124,166
128,74,138
168,138,167
50,134,154
107,155,133
154,131,166
26,12,74
140,166,167
160,46,168
162,164,167
164,12,159
25,148,132
140,148,151
128,171,140
136,107,134
2,123,151
168,12,157
51,164,134
128,133,158
128,131,148
168,128,151
25,156,159
16,133,159
161,107,158
107,123,46
130,164,158
16,129,131
169,12,159
25,123,163
130,46,146
170,158,135
146,134,14
130,107,14
161,164,14
146,123,14
107,133,167
136,148,135
146,107,173
168,138,155
169,138,148
138,164,14
14,166,151
151,140,159
124,169,156
151,14,159
140,166,151
136,124,132
146,139,167
18,134,46
16,170,12
160,107,167
154,19,164
136,161,124
151,130,135
128,51,140
170,123,14
168,18,151
168,167,159
154,166,151
18,157,154
171,164,134
168,51,148
51,131,151
156,148,134
74,12,174
124,156,166
135,155,151
148,51,108
74,148,135
139,134,159
163,166,135
128,18,134
169,140,151
170,12,158
129,155,151
160,169,154
162,169,130
129,51,46
161,163,167
128,26,155
169,148,45
160,124,45
107,155,165
26,51,155
161,18,148
16,148,167
160,163,133
25,74,140
169,107,134
16,157,165
151,15,159
129,146,19
16,164,157
161,162,163
146,165,15
26,132,46
154,148,135
107,140,134
129,2,163
146,19,135
2,163,135
16,51,139
130,140,166
25,74,51
128,170,12
128,132,135
26,130,51
123,157,159
162,156,166
128,161,162
146,164,21
128,129,2
161,123,21
130,156,14
26,132,151
130,139,159
146,107,74
2,140,134
154,123,133
130,123,74
26,174,134
139,45,134
162,12,151
51,163,159
128,146,12
128,2,156
170,163,124
163,108,21
4,164,157
169,146,148
124,140,135
160,161,107
160,130,164
128,138,15
16,164,12
162,156,15
163,108,15
169,164,133
170,138,140
161,162,154
129,2,154
136,18,155
128,161,15
2,157,130
160,12,136
26,12,158
136,130,123
136,146,107
171,134,159
2,21,134
148,132,14
161,154,148
160,156,132
171,163,159
170,157,158
16,162,132
129,123,134
146,148,159
107,46,151
129,146,158
169,139,174
136,2,46
154,19,159
138,46,15
170,46,138
146,139,156
168,124,45
2,139,12
21,123,133
128,162,133
162,148,157
161,46,15
160,156,157
107,155,46
139,166,14
156,166,159
132,163,164
51,14,151
151,26,138
129,138,132
26,123,154
16,2,130
161,130,174
107,163,165
18,148,14
25,74,19
169,154,74
128,138,135
140,14,159
169,74,163
130,140,174
2,123,46
169,134,46
128,107,164
128,161,130
26,123,148
136,51,128
16,134,166
139,12,166
131,166,151
16,155,21
161,154,107
154,164,130
46,161,25
170,12,15
146,131,134
26,123,156
128,169,107
160,155,46
160,25,51
25,164,173
19,18,123
128,18,156
168,124,159
146,155,157
107,131,45
146,132,165
151,132,159
74,12,166
158,166,135
51,163,132
107,12,151
162,2,167
129,161,167
128,154,157
170,156,134
169,18,15
162,130,154
146,156,167
2,12,167
12,158,15
19,155,14
154,107,45
16,130,163
162,133,157
124,154,172
167,158,159
129,148,167
162,130,14
130,131,146
16,129,46
26,46,159
161,131,156
16,133,134
25,156,134
161,130,74
169,12,134
25,26,161
2,158,135
74,107,164
26,131,134
160,146,173
136,169,26
136,131,12
128,124,45
16,154,132
169,139,21
161,140,133
139,156,46
51,46,167
74,124,133
170,130,131
161,130,167
107,164,167
128,131,165
2,123,14
161,155,174
2,148,14
170,107,174
128,146,133
16,107,157
19,162,139
138,123,139
139,156,21
136,26,156
161,51,158
129,161,45
162,164,135
148,133,151
131,158,151
129,161,108
128,171,133
136,131,165
26,166,138
169,155,158
161,74,134
161,133,158
161,131,148
168,161,151
74,155,139
108,74,124
25,51,135
107,21,46
163,124,21
135,156,159
161,21,133
154,163,132
160,162,157
107,108,151
156,148,157
162,166,159
146,163,158
170,131,124
130,74,133
107,170,123
170,130,146
169,131,167
129,157,159
161,139,134
25,107,151
25,146,15
131,133,157
156,157,133
148,157,158
16,161,163
168,155,14
169,2,15
159,161,151
161,51,174
162,51,139
25,107,134
159,138,151
169,154,167
146,19,157
169,146,161
155,139,159
169,123,164
140,14,151
108,124,159
2,163,157
169,129,108
131,14,135
169,74,51
169,164,132
136,170,148
123,21,46
74,107,148
18,156,138
162,12,166
2,123,166
169,146,155
161,148,151
128,161,171
107,18,51
51,140,157
138,166,146
170,12,135
19,163,151
156,12,151
146,2,151
169,25,151
162,156,151
16,12,134
18,155,46
134,164,166
169,133,134
128,154,148
154,171,151
12,46,167
107,158,159
129,107,148
160,138,12
107,155,21
16,139,21
136,131,133
25,161,164
136,129,159
136,148,158
51,139,163
129,130,151
169,2,123
25,146,123
25,130,107
2,164,130
154,163,148
161,2,107
159,139,151
163,108,159
129,162,107
160,155,133
123,139,167
26,156,174
130,131,164
161,107,131
140,2,164
136,161,155
163,148,167
51,131,134
151,51,15
164,12,134
107,155,131
16,132,156
161,74,135
25,132,133
124,156,151
2,164,154
16,148,157
169,140,166
26,157,158
161,131,14
130,132,15
138,124,159
130,21,135
154,12,46
16,154,131
154,26,133
161,163,157
161,124,159
160,129,74
136,74,134
128,156,45
129,124,151
140,21,134
132,46,159
25,107,124
135,132,15
161,166,46
16,129,133
16,131,159
129,156,25
169,129,12
132,107,140
129,26,131
169,129,14
161,51,21
154,163,15
155,166,46
138,140,46
128,161,139
161,173,15
168,170,156
138,173,15
146,132,15
25,154,123
154,134,146
129,154,46
21,133,157
170,46,14
124,131,156
25,26,124
26,157,146
74,156,166
136,107,46
129,107,14
154,4,159
170,155,163
154,131,151
168,154,148
18,130,154
146,18,15
129,130,45
128,108,167
168,26,74
74,18,154
129,15,135
12,21,135
146,156,133
2,12,133
170,124,146
107,164,157
161,130,157
136,139,156
74,107,157
160,107,168
160,164,136
132,140,158
74,18,130
129,132,157
136,156,166
25,164,158
16,21,167
154,26,173
129,123,157
107,171,15
25,146,138
25,164,151
160,154,132
128,161,164
128,130,107
168,155,45
128,138,134
140,164,132
128,146,123
16,136,15
156,146,108
19,21,134
124,140,15
135,134,159
139,163,166
131,132,135
139,156,14
160,2,155
128,50,14
123,156,157
154,148,14
148,12,135
130,156,133
12,134,15
161,124,167
74,123,157
154,156,157
154,140,173
130,140,165
129,123,135
129,51,140
45,155,157
16,160,159
16,157,166
140,158,167
169,123,140
170,171,15
162,166,15
128,146,107
128,130,123
162,21,130
128,169,164
129,139,45
138,157,151
154,123,124
136,163,133
16,129,146
154,131,135
169,146,15
160,161,12
161,169,171
146,107,139
130,123,139
26,19,108
138,123,15
124,123,140
162,19,15
129,162,165
12,174,159
16,162,134
25,108,134
160,164,168
139,124,157
155,108,157
26,46,154
156,163,108
108,19,12
26,174,159
160,154,151
25,164,132
169,18,108
2,74,130
26,14,138
170,107,21
161,164,166
146,123,166
130,107,166
154,123,166
25,170,139
2,133,167
139,140,158
128,156,14
128,163,166
107,46,14
107,140,159
26,171,45
16,123,156
25,123,133
161,155,46
18,124,157
139,163,158
51,158,15
151,74,146
139,133,167
19,154,123
161,155,165
136,146,124
161,146,107
161,130,123
146,164,130
123,107,164
160,161,46
74,164,12
155,148,163
128,18,158
160,51,165
16,129,154
154,26,159
140,129,12
168,173,15
130,171,154
170,123,21
26,124,174
162,155,134
132,157,46
162,131,157
131,166,14
74,123,108
129,130,108
25,138,134
124,12,151
128,155,148
171,155,151
108,21,46
160,169,167
136,170,166
136,154,151
154,165,158
162,154,74
154,166,15
146,156,46
2,12,46
107,134,159
169,107,124
130,19,74
138,124,45
25,163,139
19,169,139
160,51,128
146,14,135
169,130,174
74,51,139
74,132,134
50,156,134
162,131,135
162,165,134
169,18,12
146,148,134
25,18,156
25,123,148
170,148,167
161,133,167
132,129,108
138,174,154
154,19,15
129,154,165
136,163,132
159,129,151
146,19,15
131,133,151
148,158,151
155,108,159
139,124,159
154,124,157
129,74,124
129,146,165
136,148,165
129,130,124
161,51,140
130,134,167
26,139,45
146,51,156
2,51,12
162,154,155
129,146,159
146,131,133
146,148,158
164,148,151
161,170,174
128,2,15
128,171,164
16,129,134
26,134,159
146,163,151
51,140,134
129,19,108
136,132,134
26,107,135
156,157,158
16,128,151
19,51,155
130,15,135
26,19,46
16,12,167
170,146,139
154,140,167
130,155,139
132,26,12
161,18,12
135,129,159
131,133,135
148,158,135
161,25,163
161,169,19
140,146,148
159,108,151
162,171,15
107,163,159
25,146,157
154,163,167
169,2,157
12,21,46
168,146,128
146,124,133
168,16,107
129,130,159
130,131,133
130,148,158
155,140,174
136,131,128
165,166,135
128,155,173
18,154,151
155,156,4
168,154,155
159,74,135
16,155,132
107,12,174
161,157,151
107,166,151
161,131,45
128,161,173
108,169,156
160,133,165
160,136,168
2,166,46
151,132,167
15,134,135
138,131,45
138,124,151
138,107,164
160,154,155
50,164,172
154,107,156
170,163,159
16,131,128
18,123,155
168,156,134
170,51,151
26,164,74
169,129,45
51,148,46
128,139,164
168,146,140
160,140,15
128,19,133
161,131,134
16,158,15
26,148,15
169,51,21
138,51,156
2,132,134
128,162,51
51,123,21
139,46,167
2,51,133
148,163,140
128,25,164
169,129,21
25,26,155
155,156,131
132,148,133
124,130,12
138,155,46
130,171,155
131,132,158
161,74,159
146,74,154
160,154,135
146,131,138
132,156,21
128,51,165
146,18,157
128,139,167
129,132,46
170,154,45
135,139,167
155,108,134
139,124,134
167,155,15
136,162,163
154,133,166
161,154,159
151,2,154
132,130,148
169,74,161
160,161,173
129,164,12
128,156,21
162,123,156
138,163,12
138,19,156
128,12,134
156,174,15
136,156,15
19,155,159
161,46,167
26,14,130
160,146,132
169,139,14
123,156,167
161,107,148
164,148,130
128,129,134
132,163,140
160,158,135
154,108,157
161,171,45
170,169,2
170,123,134
170,25,146
16,107,163
128,134,135
2,74,151
136,146,140
161,154,164
154,107,130
154,123,146
130,140,14
26,15,154
161,124,135
129,154,167
140,133,159
130,132,133
129,131,140
160,146,159
146,157,166
161,108,15
138,51,140
171,132,14
16,166,15
26,123,134
156,165,159
26,164,108
129,148,25
25,158,159
128,25,148
155,140,166
162,146,132
129,2,12
129,146,156
161,162,12
16,162,155
160,164,134
26,15,130
136,2,151
129,164,46
16,129,21
136,139,159
130,51,124
170,161,2
159,51,151
163,12,135
19,156,135
4,157,135
169,51,15
25,19,139
154,74,46
168,156,108
136,138,128
136,19,21
123,140,155
155,148,14
129,123,15
139,163,135
160,157,134
136,146,15
129,148,15
15,158,159
107,171,157
16,136,157
74,164,134
123,155,14
134,166,159
151,129,15
146,163,15
161,162,165
160,163,168
136,162,148
107,166,135
170,132,157
16,130,51
139,140,166
168,128,167
26,12,173
159,123,135
170,51,138
139,12,158
128,2,159
129,131,174
155,158,135
148,140,167
25,139,132
134,148,166
25,130,151
51,124,134
156,14,159
12,157,158
18,155,157
16,154,51
161,138,158
136,2,130
51,132,15
169,130,166
128,132,14
130,107,124
124,161,164
146,123,124
169,140,135
146,107,131
170,2,135
26,164,12
134,14,15
154,132,165
138,155,133
162,124,134
19,148,14
146,19,46
168,107,167
2,163,46
169,162,159
123,21,167
136,2,21
161,107,151
130,164,151
162,155,156
18,156,46
148,134,167
160,19,156
160,163,12
129,74,139
155,124,134
139,108,134
19,123,133
171,12,134
146,166,46
160,140,151
154,166,46
136,162,167
160,14,151
146,165,135
159,107,167
169,148,174
136,138,15
136,25,140
160,168,167
140,166,46
135,169,15
136,132,151
132,165,158
134,148,14
136,162,74
124,140,159
124,166,14
136,155,46
164,148,134
136,51,139
140,12,159
50,108,154
146,51,133
128,130,155
154,107,131
168,25,173
74,166,159
169,26,155
155,12,131
161,163,159
51,123,159
51,156,163
19,51,12
135,170,138
135,107,151
168,134,167
154,148,165
107,140,131
123,108,21
170,133,134
129,107,134
16,161,15
25,156,14
169,12,14
129,26,74
107,124,167
51,46,151
128,12,15
51,2,107
162,133,135
160,130,12
162,46,151
160,128,136
129,50,172
156,108,135
170,172,154
25,123,158
138,134,166
154,165,159
160,130,139
148,138,124
169,50,174
170,169,74
146,155,132
107,148,166
169,18,155
136,130,167
16,146,132
161,51,167
170,26,174
160,156,151
18,156,159
164,133,135
16,51,167
139,21,159
16,129,136
161,18,51
136,26,159
162,139,157
170,51,166
129,25,15
169,158,151
168,16,12
136,12,159
154,18,164
171,157,134
123,132,135
129,2,139
128,146,151
154,155,135
146,171,148
146,51,165
168,46,151
140,154,132
168,123,140
132,156,159
2,157,166
160,2,159
136,74,154
128,123,148
123,171,151
25,158,15
136,123,166
148,163,12
136,154,130
128,169,148
16,163,133
146,140,21
25,163,156
156,19,148
169,163,12
169,171,151
169,19,156
25,19,12
16,51,156
25,51,133
146,163,148
50,107,151
156,51,155
138,51,132
134,139,46
161,26,135
162,164,133
140,156,173
160,166,159
130,139,14
128,139,131
134,45,14
156,108,167
136,146,159
163,148,165
132,107,12
136,124,12
170,164,138
154,107,174
130,2,124
19,140,151
74,139,157
26,156,173
26,140,157
163,174,14
154,164,166
138,154,151
128,19,131
107,132,14
160,26,123
128,129,170
154,139,131
26,107,14
160,123,132
162,163,74
160,128,173
132,139,108
132,171,12
124,155,132
136,132,148
25,155,173
124,156,167
26,18,157
136,169,161
168,157,14
16,107,151
162,140,74
107,132,159
162,51,131
136,123,140
136,148,128
25,140,135
124,12,174
160,148,140
156,26,164
19,21,151
128,138,151
129,21,135
168,50,15
128,170,132
26,132,157
161,154,139
45,12,157
138,131,140
146,140,74
19,169,123
160,25,134
128,146,138
2,163,21
26,12,151
128,26,157
140,51,155
138,131,154
128,169,140
51,130,155
161,14,159
170,155,151
138,166,130
155,156,135
139,156,15
160,134,15
161,170,19
51,157,135
128,158,15
159,138,167
74,163,134
108,123,12
16,162,165
136,161,157
160,151,15
16,164,166
134,166,151
168,129,174
51,155,21
156,140,159
50,26,124
146,74,15
170,107,173
169,171,164
162,130,159
51,155,134
161,19,159
154,173,14
163,156,46
19,12,46
169,14,135
139,155,174
134,107,46
108,124,174
129,163,157
138,164,157
138,139,148
18,166,159
159,157,151
129,146,161
156,162,12
129,123,164
161,166,15
162,2,146
160,166,151
129,140,157
156,174,134
169,130,133
16,130,12
25,148,135
134,157,14
124,161,132
161,139,159
107,74,155
16,164,21
135,133,151
168,158,135
18,164,133
138,139,159
146,12,158
2,156,158
129,25,151
107,51,140
2,155,132
134,131,166
107,130,171
161,171,164
160,107,158
107,51,14
128,156,159
161,12,173
169,19,159
16,130,136
130,74,134
160,12,151
159,155,167
170,158,166
26,148,45
160,129,136
162,107,135
161,107,134
161,18,46
130,164,134
123,12,163
19,123,156
160,128,158
129,124,167
164,133,46
107,132,134
162,139,134
169,129,15
18,46,138
107,154,171
161,138,148
26,154,51
155,132,166
160,129,107
50,134,146
138,171,157
162,107,165
51,139,167
129,146,139
130,157,158
18,155,15
136,155,15
155,133,151
168,45,15
132,155,108
26,171,130
124,139,132
108,164,46
136,2,74
16,51,12
169,51,133
124,174,159
51,164,157
161,123,134
146,164,134
161,162,139
128,166,151
107,162,155
139,164,167
167,146,15
130,163,124
161,18,157
16,157,167
155,139,21
136,26,155
136,25,155
25,138,130
123,139,158
170,19,134
151,148,15
128,18,15
16,156,140
25,140,133
156,154,12
19,154,163
169,154,25
2,146,154
170,131,148
146,51,21
170,171,154
163,140,151
74,158,151
168,161,134
25,18,140
169,107,14
132,12,133
136,124,174
151,154,130
170,123,139
158,163,166
16,157,151
164,18,12
169,107,140
138,132,146
169,18,157
128,134,15
163,156,157
19,12,157
19,164,135
139,108,46
161,162,14
129,2,14
169,154,107
168,161,107
146,139,134
25,161,15
136,158,151
129,19,15
148,21,167
129,138,174
138,131,124
163,156,133
123,171,134
169,132,157
19,12,133
161,170,45
161,12,167
146,163,21
2,19,21
128,163,151
128,155,158
16,133,151
25,156,151
16,158,168
169,12,151
159,2,135
168,134,46
16,148,46
171,148,163
164,165,166
168,26,148
131,12,15
169,26,15
16,130,159
129,26,130
16,21,168
139,131,165
128,161,148
161,171,151
51,12,14
160,139,157
163,134,135
139,166,159
168,164,45
129,156,167
169,74,156
169,50,132
148,140,14
139,164,157
132,158,151
136,132,165
156,123,108
170,26,132
51,12,159
74,107,21
169,133,167
146,138,151
161,130,107
16,163,158
161,146,123
154,123,167
156,161,148
146,158,138
154,132,167
162,130,15
162,133,159
129,162,131
16,159,151
155,156,158
25,139,124
129,26,151
25,155,108
160,132,167
155,46,151
136,19,134
16,129,163
26,163,159
160,161,157
161,166,159
136,154,164
161,19,46
129,140,134
128,163,132
170,107,172
123,139,163
107,165,159
146,107,151
130,123,151
136,134,46
160,139,151
154,134,158
169,132,159
162,18,107
136,128,133
128,155,151
107,157,14
124,148,12
148,171,155
130,139,12
26,155,132
108,157,166
16,51,158
161,138,154
170,107,151
25,74,108
26,51,148
16,155,159
129,26,155
74,139,15
170,19,12
25,155,14
50,164,15
130,133,165
170,163,156
155,157,15
132,140,15
161,18,130
16,130,167
18,107,164
128,146,74
2,163,12
146,163,156
146,19,12
170,2,123
18,156,15
74,134,151
136,129,124
169,170,134
51,156,165
162,132,134
130,51,108
136,170,157
161,133,134
16,163,166
169,162,157
138,46,151
154,156,21
169,154,138
128,74,135
160,132,135
161,132,165
160,163,148
124,129,12
155,131,134
129,171,155
107,169,171
161,18,135
16,135,167
50,154,146
170,164,133
169,138,140
128,154,131
140,162,156
107,124,174
136,169,155
136,140,135
169,130,138
161,146,138
162,19,164
129,123,163
138,123,164
136,2,166
155,148,139
160,25,107
134,158,159
129,148,134
51,132,139
129,124,166
128,130,156
45,14,159
161,155,21
74,155,164
160,146,51
160,155,157
128,14,135
25,164,166
155,166,159
138,140,159
140,51,108
146,164,158
161,123,158
130,51,14
19,129,155
155,165,15
128,154,45
136,131,157
168,155,164
162,51,166
123,133,167
16,134,151
168,132,46
25,107,140
132,14,151
128,134,159
146,19,108
2,163,108
161,129,19
162,146,163
162,108,134
169,157,134
154,171,14
135,12,151
169,129,157
157,46,159
16,107,165
161,165,15
160,166,46
162,18,14
136,138,154
168,164,46
160,129,130
130,134,146
107,123,134
132,19,108
124,12,45
171,155,45
162,12,133
107,161,139
130,139,164
158,139,166
129,163,15
159,154,167
156,12,165
138,164,15
163,155,133
128,18,131
155,132,139
26,12,130
25,158,135
140,171,164
169,130,131
107,157,151
25,148,159
128,155,14
26,139,74
18,140,151
129,158,25
135,2,15
155,174,159
160,26,151
161,170,159
159,130,167
130,19,108
148,12,166
160,74,45
19,134,135
139,140,131
170,155,124
136,26,124
139,124,21
155,108,21
139,12,167
16,170,146
138,166,159
154,156,15
128,139,151
74,155,12
146,134,15
25,161,139
108,21,15
107,12,173
12,45,159
155,173,14
18,155,4
25,107,166
160,19,140
25,130,155
123,157,151
26,155,74
132,130,108
128,123,12
164,15,159
124,26,12
26,171,155
162,12,21
26,19,148
130,156,15
169,131,124
169,154,172
154,51,21
74,156,15
156,18,148
161,164,157
130,107,157
146,123,157
135,146,167
26,123,138
156,12,132
2,132,146
51,156,15
161,157,14
154,148,157
2,139,124
26,156,46
156,12,133
130,148,135
2,133,146
19,163,133
160,123,155
132,164,15
146,139,132
16,155,136
128,129,167
161,154,157
139,12,45
123,148,139
161,148,15
138,155,131
154,51,140
169,132,15
159,162,167
130,155,46
51,156,166
140,164,159
16,136,46
159,51,167
160,124,134
161,138,131
107,171,46
169,74,108
151,163,167
138,123,46
170,19,156
170,163,12
74,139,159
136,138,51
160,154,164
128,162,157
21,123,157
25,132,151
25,154,51
2,21,46
139,15,159
26,171,138
164,134,135
132,14,159
138,156,167
174,45,134
129,2,74
161,162,74
25,51,148
123,156,139
160,12,21
154,14,130
161,130,148
164,107,148
169,74,132
162,132,157
134,155,46
154,12,158
160,129,151
155,4,151
132,108,156
128,156,157
160,139,136
154,12,21
148,140,21
162,171,46
26,107,130
161,26,164
26,146,123
161,173,14
146,26,148
160,138,135
16,146,158
128,130,165
128,154,173
160,163,165
132,139,140
123,155,135
169,154,163
163,157,15
25,154,19
155,163,46
2,157,167
128,107,166
128,161,158
160,161,134
157,158,151
129,172,157
129,19,148
148,165,15
136,157,165
160,169,107
25,124,157
155,140,167
136,2,134
51,156,21
160,154,172
136,157,46
18,123,132
151,162,135
154,124,21
107,131,15
130,139,140
130,108,146
16,51,166
51,156,158
128,169,132
124,25,132
128,146,108
16,21,134
160,139,159
139,157,166
128,25,19
169,154,148
128,169,163
161,155,140
2,12,134
160,134,151
146,156,134
124,157,15
169,129,135
130,107,45
19,26,107
25,130,139
16,12,133
25,12,156
19,25,163
26,131,12
170,51,156
129,164,135
74,46,167
124,138,156
26,139,134
136,21,134
169,162,167
107,164,163
161,130,163
129,138,107
154,12,166
130,51,139
16,140,166
124,148,134
124,107,132
140,12,156
154,19,140
2,140,146
19,163,140
2,155,124
160,19,164
154,15,135
161,74,171
162,14,15
16,129,161
161,26,159
129,155,12
129,171,124
162,139,132
162,124,159
136,51,164
123,133,15
170,156,130
161,18,138
154,12,15
154,51,132
148,107,12
124,157,14
25,146,14
148,2,164
169,2,14
161,74,167
133,134,167
161,170,26
129,124,133
161,138,14
131,124,159
169,130,155
139,132,131
146,164,166
161,123,166
129,161,164
129,130,107
129,146,123
161,138,163
26,171,156
162,2,164
136,124,159
50,155,108
170,2,46
128,170,157
128,155,166
25,140,148
135,2,167
51,163,151
169,133,135
170,123,132
168,124,164
156,45,15
128,107,135
132,165,151
136,170,130
136,161,167
155,133,134
130,12,159
129,107,132
129,139,133
139,131,159
136,146,135
136,128,158
128,165,151
21,157,151
136,130,174
139,133,135
130,172,138
163,132,135
160,140,158
136,155,167
135,166,167
160,124,15
138,12,134
129,130,123
129,146,107
136,170,154
136,130,159
124,107,139
107,155,108
154,51,165
19,164,166
130,107,148
161,164,148
146,123,148
26,124,167
129,157,14
130,156,45
155,132,165
154,108,15
18,130,138
2,139,135
130,158,15
123,12,15
128,25,108
129,140,174
128,74,156
124,74,12
74,171,155
25,161,108
160,2,167
130,51,151
154,131,45
170,124,138
16,12,21
169,21,133
16,162,163
160,2,154
161,148,167
171,157,159
163,15,159
26,157,130
16,12,46
154,21,146
16,51,160
168,128,159
129,46,135
16,2,158
50,155,151
169,130,161
169,107,164
26,155,135
164,148,133
160,156,14
2,155,139
131,164,158
129,130,167
158,12,166
156,14,167
123,163,134
171,156,133
136,25,132
25,139,157
154,124,138
18,124,135
136,129,151
129,165,158
148,165,159
169,138,45
154,164,157
107,155,12
107,171,124
168,154,174
155,164,151
124,45,14
168,154,159
170,163,146
154,21,130
148,138,132
128,25,163
128,169,19
124,164,167
151,4,167
26,139,135
132,123,156
136,21,135
146,155,134
26,155,15
170,2,166
128,129,158
128,148,159
159,171,151
128,108,133
161,129,171
156,157,15
140,173,15
161,2,155
146,140,165
129,162,155
25,138,173
148,140,174
160,135,151
25,154,151
160,164,132
129,74,19
124,166,135
128,129,140
163,132,134
138,18,124
160,161,128
16,146,12
16,2,156
170,139,167
169,146,133
164,172,12
138,19,166
128,21,166
26,51,12
139,46,135
162,140,159
136,163,12
136,19,156
123,124,135
128,138,51
51,19,21
161,26,139
136,161,21
2,134,167
136,170,2
128,19,21
129,163,164
160,155,135
156,140,174
129,170,132
123,12,135
151,158,15
136,165,15
26,164,14
154,155,134
19,107,156
107,12,163
16,161,2
16,129,162
156,45,134
140,74,108
151,156,15
154,155,21
140,130,108
154,156,159
161,155,12
161,171,124
74,171,140
51,132,21
26,51,157
154,155,158
160,139,128
146,140,133
154,131,132
136,139,140
16,161,166
154,155,45
138,139,155
146,156,165
129,14,159
148,158,14
107,170,18
154,156,14
169,155,124
169,171,12
129,130,133
130,131,159
136,163,139
132,131,140
18,156,4
26,46,146
154,155,130
160,46,159
16,140,158
148,26,140
166,157,46
19,107,148
123,139,15
25,164,134
154,155,140
146,163,124
154,4,157
136,162,157
136,169,74
148,164,46
156,146,12
169,146,25
19,146,163
129,162,161
171,124,12
161,108,166
136,74,12
161,26,171
155,12,173
168,161,163
169,124,167
160,162,51
51,155,151
148,108,135
107,157,15
74,171,130
19,134,15
129,165,134
138,174,134
50,163,164
140,133,158
130,148,134
154,132,151
148,131,140
168,140,151
135,148,151
124,51,139
51,155,108
128,171,135
154,171,15
25,170,135
155,108,133
19,155,139
139,124,133
2,148,166
136,163,167
18,19,12
129,51,12
170,158,151
128,51,132
169,156,158
132,14,15
130,163,151
161,169,155
135,26,130
25,154,159
25,12,158
130,51,74
154,2,21
148,157,167
25,45,134
161,2,133
129,162,133
162,131,159
129,51,135
138,107,156
146,155,139
160,12,14
139,148,167
156,163,12
129,165,15
2,163,146
138,174,15
161,139,131
74,155,148
25,130,157
108,133,135
25,138,45
160,155,15
146,51,148
16,154,156
25,154,133
123,140,159
168,156,132
170,15,159
162,130,155
16,155,166
162,155,74
128,130,158
162,51,15
170,2,163
130,140,46
15,133,135
129,140,21
130,124,14
74,107,167
129,170,135
19,12,166
163,156,166
21,164,157
154,139,15
148,140,15
170,166,154
162,146,15
161,166,135
161,163,165
130,107,174
162,171,154
154,124,14
148,21,159
25,51,139
129,130,12
107,156,135
163,108,134
26,107,139
139,131,135
136,107,21
130,165,166
155,164,173
128,163,156
128,19,12
136,74,164
12,157,159
160,12,166
136,156,128
161,12,21
160,156,140
169,107,172
123,132,163
146,107,156
130,123,156
162,51,154
138,46,135
128,130,19
12,133,135
156,130,148
136,163,156
136,19,12
2,107,12
169,50,161
138,158,15
74,133,157
2,155,140
139,156,157
136,132,156
170,26,138
136,129,162
136,161,2
51,148,165
123,156,135
123,163,157
154,148,45
155,133,46
136,129,163
130,134,135
16,164,148
136,138,164
26,164,158
155,131,135
169,50,26
139,148,157
154,18,139
146,165,166
160,132,134
51,107,131
155,45,14
140,46,135
128,74,174
51,148,167
12,133,46
164,165,159
129,155,157
108,26,156
168,164,167
154,45,159
74,163,156
146,155,151
74,19,12
132,140,135
131,157,134
162,163,133
16,12,128
128,169,133
161,154,173
161,157,159
130,132,166
128,154,139
107,164,165
146,12,165
159,12,151
160,155,167
160,18,12
161,130,165
160,161,166
136,74,139
169,50,139
129,140,15
108,156,128
136,146,128
169,123,15
168,170,155
164,172,154
160,130,159
130,157,166
128,146,132
169,50,124
129,154,151
2,157,134
128,170,138
123,140,158
138,132,158
16,162,51
74,164,133
151,167,15
161,139,163
16,139,135
136,130,15
74,12,167
170,146,26
162,74,159
25,26,51
51,156,131
25,155,46
170,157,138
130,12,167
138,123,124
161,164,4
155,139,163
128,134,14
170,155,14
107,148,21
162,132,165
140,148,156
107,51,157
107,148,151
107,171,128
124,45,159
162,155,164
160,154,21
140,157,135
156,173,135
26,124,159
130,164,21
163,157,158
161,107,21
146,156,14
2,12,14
138,107,124
169,154,15
134,165,166
161,18,19
139,133,15
136,25,123
138,133,130
169,148,134
154,171,124
154,155,12
162,163,135
161,21,134
123,124,159
168,156,15
124,164,45
74,134,14
162,155,167
16,139,160
160,146,151
138,140,154
140,129,164
154,155,4
169,134,159
128,162,151
128,161,19
123,21,151
169,163,151
25,19,151
154,74,134
164,155,132
169,123,167
136,128,134
160,134,14
132,46,167
16,2,21
130,148,159
129,130,158
123,108,166
2,156,146
19,163,156
124,171,155
26,107,138
25,169,156
169,26,131
128,51,15
129,130,156
136,134,166
123,139,133
19,108,134
18,46,154
160,25,148
162,155,132
168,138,157
148,154,12
128,163,12
128,19,156
162,148,166
156,157,159
129,161,159
161,131,133
161,148,158
162,2,159
160,156,166
51,133,166
162,157,134
128,154,124
107,131,174
161,163,151
107,140,151
18,157,151
136,155,134
50,164,134
129,130,174
156,133,135
160,107,12
148,130,12
25,134,14
129,138,148
164,163,148
128,46,15
168,16,157
138,158,159
160,51,135
128,146,14
161,158,159
129,161,148
170,14,154
162,2,148
130,155,157
50,155,15
124,74,148
154,163,12
154,19,156
162,155,135
162,130,124
129,26,45
123,140,134
2,133,154
156,148,151
123,157,46
128,171,156
139,140,21
136,26,140
128,148,140
25,155,166
171,140,151
