141,12/1/2020,22:48,F2177
2,12/1/2020,17:10,F2178
4,12/1/2020,21:43,F2178
198,12/1/2020,22:00,F2178
136,12/1/2020,0:12,F2179
142,12/1/2020,22:49,F2179
198,12/1/2020,22:49,F2179
146,12/1/2020,20:44,F2180
151,12/1/2020,20:44,F2180
26,12/1/2020,21:04,F2180
2,12/1/2020,17:07,F2182
129,12/1/2020,20:42,F2182
134,12/1/2020,20:42,F2182
140,12/1/2020,23:54,F2185
902,12/1/2020,0:01,F2192
4,12/1/2020,21:08,F2195
4,12/1/2020,20:27,F2199
15,12/1/2020,20:31,F2199
134,12/1/2020,23:52,F2201
160,12/1/2020,17:32,F2204
50,12/1/2020,17:59,F2219
171,12/1/2020,17:59,F2219
188,12/1/2020,17:08,F2231
129,12/1/2020,21:11,F2231
130,12/1/2020,21:11,F2231
2,12/1/2020,17:06,F2232
22,12/1/2020,17:16,F2232
76,12/1/2020,23:58,F2238
142,12/1/2020,23:58,F2238
160,12/1/2020,17:23,F2239
22,12/1/2020,17:36,F2239
176,12/1/2020,17:36,F2239
141,12/1/2020,23:11,F2239
154,12/1/2020,23:13,F2239
154,12/1/2020,23:23,F2239
141,12/1/2020,20:25,F2243
76,12/1/2020,20:25,F2243
4,12/1/2020,20:39,F2243
15,12/1/2020,20:54,F2243
18,12/1/2020,20:55,F2243
76,12/1/2020,20:48,F2247
26,12/1/2020,20:48,F2247
4,12/1/2020,21:38,F2250
4,12/1/2020,21:38,F2250
154,12/1/2020,21:54,F2250
169,12/1/2020,21:58,F2250
138,12/1/2020,22:49,F2253
12,12/1/2020,22:57,F2253
146,12/1/2020,20:32,F2255
151,12/1/2020,20:32,F2255
135,12/1/2020,23:42,F2257
138,12/1/2020,23:54,F2260
168,12/1/2020,0:10,F2269
4,12/1/2020,21:36,F2269
132,12/1/2020,21:36,F2269
76,12/1/2020,21:36,F2269
169,12/1/2020,21:37,F2269
18,12/1/2020,17:15,F2273
93,12/1/2020,17:26,F2273
154,12/1/2020,23:12,F2273
188,12/1/2020,17:19,F2274
188,12/1/2020,17:11,F2276
198,12/1/2020,17:24,F2276
134,12/1/2020,21:43,F2277
2,12/1/2020,17:10,F2282
188,12/1/2020,17:10,F2282
169,12/1/2020,17:31,F2282
4,12/1/2020,21:43,F2282
169,12/1/2020,21:56,F2282
138,12/1/2020,23:31,F2284
134,12/1/2020,22:28,F2287
1,12/1/2020,22:36,F2287
154,12/1/2020,22:37,F2297
50,12/1/2020,20:20,F2300
15,12/1/2020,20:20,F2300
146,12/1/2020,21:55,F2300
151,12/1/2020,21:55,F2300
130,12/1/2020,21:55,F2300
198,12/1/2020,22:13,F2300
50,12/1/2020,22:18,F2300
146,12/1/2020,21:06,F2301
151,12/1/2020,21:06,F2301
134,12/1/2020,21:43,F2304
4,12/1/2020,21:56,F2304
902,12/1/2020,0:05,F2306
22,12/1/2020,17:55,F2306
160,12/1/2020,17:55,F2306
134,12/1/2020,21:50,F2306
141,12/1/2020,23:51,F2306
902,12/1/2020,0:11,F2309
160,12/1/2020,17:32,F2309
138,12/1/2020,23:02,F2310
160,12/1/2020,0:18,F2311
154,12/1/2020,0:18,F2311
160,12/1/2020,17:56,F2312
4,12/1/2020,21:49,F2312
129,12/1/2020,21:57,F2312
22,12/1/2020,0:09,F2316
142,12/1/2020,23:13,F2316
130,12/1/2020,1:15,F2317
138,12/1/2020,1:17,F2317
4,12/1/2020,21:15,F2318
130,12/1/2020,21:15,F2318
4,12/1/2020,21:15,F2318
130,12/1/2020,21:23,F2318
146,12/1/2020,21:41,F2319
151,12/1/2020,21:41,F2319
4,12/1/2020,21:46,F2319
151,12/1/2020,21:54,F2319
188,12/1/2020,18:38,F2326
902,12/1/2020,0:00,F2327
198,12/1/2020,0:00,F2327
169,12/1/2020,17:32,F2327
141,12/1/2020,21:50,F2327
4,12/1/2020,21:59,F2327
198,12/1/2020,17:12,F2328
76,12/1/2020,23:11,F2328
4,12/1/2020,22:25,F2332
130,12/1/2020,22:25,F2332
134,12/1/2020,22:37,F2345
129,12/1/2020,22:37,F2345
26,12/1/2020,22:51,F2345
198,12/1/2020,22:51,F2345
188,12/1/2020,17:10,F2346
76,12/1/2020,17:10,F2346
141,12/1/2020,22:07,F2346
100,12/1/2020,23:43,F2346
76,12/1/2020,23:44,F2346
15,12/1/2020,23:44,F2346
130,12/1/2020,21:14,F2351
4,12/1/2020,21:14,F2351
142,12/1/2020,23:19,F2352
141,12/1/2020,23:55,F2354
22,12/1/2020,18:40,F2359
105,12/1/2020,23:31,F2359
4,12/1/2020,20:27,F2360
4,12/1/2020,20:35,F2360
141,12/1/2020,0:05,F2365
22,12/1/2020,17:42,F2366
4,12/1/2020,20:23,F2371
76,12/1/2020,1:23,F2374
129,12/1/2020,1:23,F2374
76,12/1/2020,23:00,F2374
134,12/1/2020,23:53,F2376
76,12/1/2020,0:05,F2377
123,12/1/2020,17:12,F2377
2,12/1/2020,17:12,F2377
142,12/1/2020,22:43,F2377
26,12/1/2020,22:44,F2377
105,12/1/2020,23:57,F2377
76,12/1/2020,23:57,F2377
198,12/1/2020,0:09,F2380
14,12/1/2020,0:09,F2380
93,12/1/2020,0:09,F2380
170,12/1/2020,17:17,F2380
169,12/1/2020,17:17,F2380
22,12/1/2020,17:27,F2380
50,12/1/2020,17:35,F2380
176,12/1/2020,17:35,F2380
2,12/1/2020,17:07,F2382
160,12/1/2020,23:21,F2383
185,12/1/2020,17:38,F2385
4,12/1/2020,20:21,F2385
4,12/1/2020,20:29,F2385
154,12/1/2020,20:36,F2385
22,12/1/2020,17:31,F2386
198,12/1/2020,17:32,F2386
4,12/1/2020,21:43,F2386
12,12/1/2020,21:44,F2386
2,12/1/2020,17:12,F2387
100,12/1/2020,17:20,F2387
15,12/1/2020,17:20,F2387
1,12/1/2020,17:21,F2387
4,12/1/2020,20:23,F2391
2,12/1/2020,17:13,F2397
164,12/1/2020,20:49,F2397
151,12/1/2020,20:49,F2397
4,12/1/2020,20:51,F2397
4,12/1/2020,20:51,F2397
76,12/1/2020,21:00,F2397
142,12/1/2020,23:59,F2398
188,12/1/2020,17:15,F2399
22,12/1/2020,17:35,F2399
185,12/1/2020,17:35,F2399
22,12/1/2020,17:35,F2399
151,12/1/2020,23:03,F2399
146,12/1/2020,23:03,F2399
188,12/1/2020,17:06,F2402
2,12/1/2020,17:07,F2403
138,12/1/2020,23:29,F2403
134,12/1/2020,23:37,F2403
176,12/1/2020,23:04,F2405
160,12/1/2020,18:22,F2408
1,12/1/2020,22:42,F2408
169,12/1/2020,22:48,F2408
138,12/1/2020,0:17,F2413
154,12/1/2020,0:30,F2413
138,12/1/2020,23:29,F2415
134,12/1/2020,23:37,F2415
140,12/1/2020,23:04,F2416
170,12/1/2020,23:19,F2416
100,12/1/2020,17:29,F2422
142,12/1/2020,23:03,F2423
15,12/1/2020,23:03,F2423
185,12/1/2020,23:03,F2423
12,12/1/2020,23:04,F2423
170,12/1/2020,23:04,F2423
134,12/1/2020,1:18,F2425
176,12/1/2020,1:18,F2425
198,12/1/2020,1:18,F2425
50,12/1/2020,23:21,F2425
176,12/1/2020,23:21,F2425
134,12/1/2020,23:21,F2425
169,12/1/2020,0:51,F2427
4,12/1/2020,20:18,F2427
142,12/1/2020,23:42,F2430
138,12/1/2020,23:42,F2430
138,12/1/2020,23:47,F2430
134,12/1/2020,0:00,F2436
76,12/1/2020,22:27,F2440
135,12/1/2020,22:27,F2440
135,12/1/2020,23:21,F2451
138,12/1/2020,23:21,F2451
18,12/1/2020,23:41,F2451
1,12/1/2020,0:00,F2453
169,12/1/2020,0:00,F2453
160,12/1/2020,17:47,F2456
142,12/1/2020,23:11,F2456
100,12/1/2020,17:57,F2458
50,12/1/2020,17:57,F2458
169,12/1/2020,17:57,F2458
26,12/1/2020,17:57,F2458
105,12/1/2020,21:05,F2458
76,12/1/2020,21:05,F2458
4,12/1/2020,21:05,F2458
2,12/1/2020,17:13,F2462
170,12/1/2020,0:07,F2468
176,12/1/2020,23:23,F2468
130,12/1/2020,22:38,F2477
76,12/1/2020,22:52,F2477
15,12/1/2020,22:52,F2477
138,12/1/2020,0:18,F2480
123,12/1/2020,17:10,F2487
138,12/1/2020,22:58,F2488
138,12/1/2020,22:58,F2488
2,12/1/2020,17:11,F2489
178,12/1/2020,21:23,F2490
160,12/1/2020,23:49,F2490
171,12/1/2020,23:49,F2490
1,12/1/2020,0:15,F2493
160,12/1/2020,22:27,F2493
138,12/1/2020,23:45,F2494
4,12/1/2020,20:23,F2495
154,12/1/2020,20:24,F2495
135,12/1/2020,22:11,F2495
138,12/1/2020,23:29,F2496
15,12/1/2020,23:35,F2496
76,12/1/2020,23:35,F2496
134,12/1/2020,23:37,F2496
15,12/1/2020,23:41,F2499
154,12/1/2020,23:41,F2499
134,12/1/2020,23:14,F2500
138,12/1/2020,23:23,F2500
176,12/1/2020,22:48,F2501
134,12/1/2020,22:48,F2501
22,12/1/2020,22:57,F2501
1,12/1/2020,0:09,F2503
902,12/1/2020,0:09,F2503
178,12/1/2020,0:17,F2503
178,12/1/2020,23:17,F2503
142,12/1/2020,23:37,F2503
134,12/1/2020,22:45,F2504
138,12/1/2020,22:45,F2504
134,12/1/2020,22:33,F2506
4,12/1/2020,21:39,F2512
142,12/1/2020,23:11,F2513
138,12/1/2020,23:14,F2513
198,12/1/2020,0:58,F2514
135,12/1/2020,1:00,F2514
129,12/1/2020,1:12,F2514
138,12/1/2020,23:53,F2518
169,12/1/2020,23:53,F2518
2,12/1/2020,17:10,F2520
188,12/1/2020,17:10,F2520
4,12/1/2020,21:43,F2520
134,12/1/2020,21:52,F2520
135,12/1/2020,22:14,F2521
146,12/1/2020,0:13,F2525
151,12/1/2020,0:13,F2525
178,12/1/2020,23:23,F2525
142,12/1/2020,23:38,F2525
142,12/1/2020,22:55,F2528
142,12/1/2020,22:56,F2528
134,12/1/2020,23:04,F2528
130,12/1/2020,23:04,F2528
26,12/1/2020,23:27,F2528
154,12/1/2020,23:27,F2528
198,12/1/2020,1:56,F2529
22,12/1/2020,1:56,F2529
4,12/1/2020,21:07,F2529
134,12/1/2020,1:52,F2533
22,12/1/2020,1:16,F2537
130,12/1/2020,1:16,F2537
138,12/1/2020,23:02,F2540
76,12/1/2020,23:32,F2546
170,12/1/2020,23:32,F2546
2,12/1/2020,17:04,F2548
123,12/1/2020,17:04,F2548
2,12/1/2020,17:04,F2548
2,12/1/2020,17:04,F2551
26,12/1/2020,17:23,F2552
4,12/1/2020,20:38,F2552
134,12/1/2020,20:42,F2552
12,12/1/2020,23:38,F2552
15,12/1/2020,23:38,F2552
2,12/1/2020,17:13,F2558
140,12/1/2020,23:45,F2558
2,12/1/2020,17:07,F2559
2,12/1/2020,17:12,F2559
129,12/1/2020,20:43,F2559
4,12/1/2020,20:55,F2559
129,12/1/2020,20:55,F2559
902,12/1/2020,0:03,F2567
154,12/1/2020,0:07,F2567
142,12/1/2020,22:50,F2567
105,12/1/2020,22:50,F2567
134,12/1/2020,22:58,F2567
188,12/1/2020,17:24,F2571
198,12/1/2020,17:46,F2571
1,12/1/2020,0:18,F2575
170,12/1/2020,0:18,F2575
26,12/1/2020,0:19,F2575
76,12/1/2020,0:19,F2575
198,12/1/2020,1:33,F2576
132,12/1/2020,23:42,F2577
132,12/1/2020,23:43,F2577
154,12/1/2020,23:45,F2577
198,12/1/2020,0:07,F2581
142,12/1/2020,23:10,F2581
76,12/1/2020,23:31,F2581
160,12/1/2020,23:10,F2582
129,12/1/2020,23:30,F2582
138,12/1/2020,23:30,F2582
138,12/1/2020,23:43,F2588
139,12/1/2020,23:43,F2588
902,12/1/2020,0:07,F2590
22,12/1/2020,23:17,F2591
160,12/1/2020,23:17,F2591
142,12/1/2020,23:34,F2593
185,12/1/2020,17:14,F2598
4,12/1/2020,22:29,F2598
134,12/1/2020,0:32,F2599
160,12/1/2020,0:33,F2599
4,12/1/2020,22:24,F2600
154,12/1/2020,22:34,F2600
138,12/1/2020,22:42,F2600
142,12/1/2020,22:55,F2601
154,12/1/2020,22:55,F2601
2,12/1/2020,17:11,F2602
151,12/1/2020,23:17,F2603
12,12/1/2020,23:17,F2603
198,12/1/2020,23:38,F2603
902,12/1/2020,0:01,F2606
176,12/1/2020,0:01,F2606
12,12/1/2020,23:01,F2606
902,12/1/2020,0:05,F2607
138,12/1/2020,0:09,F2610
1,12/1/2020,0:16,F2610
4,12/1/2020,22:17,F2610
4,12/1/2020,22:23,F2610
135,12/1/2020,0:52,F2612
134,12/1/2020,1:07,F2612
4,12/1/2020,22:26,F2613
154,12/1/2020,22:26,F2613
76,12/1/2020,17:08,F2617
2,12/1/2020,17:08,F2617
123,12/1/2020,17:08,F2617
188,12/1/2020,17:22,F2617
50,12/1/2020,17:26,F2617
76,12/1/2020,17:26,F2617
176,12/1/2020,22:47,F2620
142,12/1/2020,22:47,F2620
2,12/1/2020,17:03,F2624
169,12/1/2020,17:03,F2624
2,12/1/2020,17:03,F2624
76,12/1/2020,1:06,F2625
166,12/1/2020,22:56,F2625
151,12/1/2020,22:56,F2625
4,12/1/2020,20:22,F2627
154,12/1/2020,20:22,F2627
198,12/1/2020,20:37,F2627
185,12/1/2020,20:37,F2627
4,12/1/2020,20:22,F2629
4,12/1/2020,20:29,F2629
185,12/1/2020,20:42,F2629
198,12/1/2020,20:43,F2629
22,12/1/2020,0:04,F2631
902,12/1/2020,0:04,F2631
902,12/1/2020,0:08,F2631
138,12/1/2020,23:32,F2631
22,12/1/2020,23:32,F2631
198,12/1/2020,17:03,F2634
50,12/1/2020,17:03,F2634
160,12/1/2020,17:03,F2634
2,12/1/2020,17:03,F2634
123,12/1/2020,17:03,F2634
170,12/1/2020,17:03,F2634
2,12/1/2020,17:14,F2636
160,12/1/2020,17:34,F2636
2,12/1/2020,17:11,F2637
170,12/1/2020,17:21,F2637
198,12/1/2020,17:21,F2637
4,12/1/2020,22:27,F2639
50,12/1/2020,22:36,F2639
138,12/1/2020,0:10,F2640
134,12/1/2020,0:09,F2645
1,12/1/2020,0:09,F2645
138,12/1/2020,23:32,F2645
2,12/1/2020,17:11,F2647
123,12/1/2020,17:11,F2647
142,12/1/2020,23:43,F2647
134,12/1/2020,23:43,F2647
141,12/1/2020,0:05,F2650
22,12/1/2020,0:06,F2654
168,12/1/2020,0:06,F2654
22,12/1/2020,17:28,F2654
133,12/1/2020,21:12,F2654
4,12/1/2020,21:31,F2654
154,12/1/2020,21:31,F2654
130,12/1/2020,20:43,F2655
188,12/1/2020,17:03,F2656
198,12/1/2020,17:13,F2656
146,12/1/2020,1:03,F2656
151,12/1/2020,1:03,F2656
169,12/1/2020,1:50,F2656
142,12/1/2020,23:10,F2660
176,12/1/2020,23:11,F2660
138,12/1/2020,23:14,F2660
22,12/1/2020,17:07,F2661
22,12/1/2020,17:21,F2661
132,12/1/2020,21:12,F2661
134,12/1/2020,21:31,F2661
185,12/1/2020,17:03,F2667
198,12/1/2020,17:03,F2667
2,12/1/2020,17:03,F2667
50,12/1/2020,17:39,F2671
2,12/1/2020,17:12,F2672
1,12/1/2020,17:21,F2672
26,12/1/2020,17:26,F2672
134,12/1/2020,23:30,F2672
15,12/1/2020,23:42,F2672
142,12/1/2020,22:57,F2674
4,12/1/2020,20:18,F2675
4,12/1/2020,20:27,F2675
2,12/1/2020,17:12,F2676
2,12/1/2020,17:12,F2676
1,12/1/2020,17:21,F2676
12,12/1/2020,1:20,F2677
135,12/1/2020,23:45,F2680
76,12/1/2020,0:12,F2684
22,12/1/2020,0:51,F2689
142,12/1/2020,22:48,F2695
93,12/1/2020,22:48,F2695
1,12/1/2020,0:04,F2696
168,12/1/2020,0:04,F2696
76,12/1/2020,0:04,F2696
26,12/1/2020,0:24,F2696
76,12/1/2020,21:40,F2696
4,12/1/2020,21:41,F2696
176,12/1/2020,21:41,F2696
4,12/1/2020,21:44,F2696
4,12/1/2020,21:45,F2696
142,12/1/2020,23:31,F2698
154,12/1/2020,23:31,F2698
142,12/1/2020,23:37,F2698
2,12/1/2020,17:04,F2699
188,12/1/2020,17:11,F2699
141,12/1/2020,21:30,F2699
134,12/1/2020,21:51,F2699
50,12/1/2020,17:19,F2702
160,12/1/2020,17:26,F2702
141,12/1/2020,0:00,F2703
176,12/1/2020,0:00,F2703
134,12/1/2020,0:52,F2704
2,12/1/2020,17:08,F2704
50,12/1/2020,17:17,F2704
198,12/1/2020,17:17,F2704
902,12/1/2020,1:06,F2704
146,12/1/2020,20:31,F2706
151,12/1/2020,20:31,F2706
76,12/1/2020,20:31,F2706
4,12/1/2020,20:32,F2706
4,12/1/2020,22:25,F2709
176,12/1/2020,17:20,F2710
1,12/1/2020,17:21,F2710
151,12/1/2020,0:09,F2711
146,12/1/2020,0:09,F2711
154,12/1/2020,0:26,F2711
164,12/1/2020,22:33,F2712
151,12/1/2020,22:33,F2712
130,12/1/2020,22:41,F2712
134,12/1/2020,22:41,F2712
154,12/1/2020,22:42,F2712
138,12/1/2020,22:59,F2716
26,12/1/2020,22:59,F2716
185,12/1/2020,17:18,F2717
26,12/1/2020,17:18,F2717
93,12/1/2020,0:07,F2722
2,12/1/2020,17:03,F2727
169,12/1/2020,17:13,F2727
138,12/1/2020,22:59,F2727
2,12/1/2020,17:07,F2728
123,12/1/2020,17:07,F2728
160,12/1/2020,17:32,F2731
2,12/1/2020,17:11,F2732
198,12/1/2020,17:11,F2732
146,12/1/2020,21:46,F2733
151,12/1/2020,21:46,F2733
170,12/1/2020,21:46,F2733
177,12/1/2020,21:51,F2733
2,12/1/2020,17:06,F2734
123,12/1/2020,17:06,F2734
138,12/1/2020,0:34,F2735
134,12/1/2020,0:34,F2735
135,12/1/2020,0:34,F2735
22,12/1/2020,0:55,F2735
26,12/1/2020,17:31,F2735
135,12/1/2020,21:04,F2738
76,12/1/2020,23:54,F2738
2,12/1/2020,17:11,F2740
123,12/1/2020,17:11,F2740
138,12/1/2020,1:06,F2740
902,12/1/2020,1:06,F2740
12,12/1/2020,1:06,F2740
902,12/1/2020,1:08,F2740
93,12/1/2020,1:29,F2740
22,12/1/2020,1:29,F2740
4,12/1/2020,21:20,F2740
141,12/1/2020,21:28,F2740
130,12/1/2020,21:38,F2740
130,12/1/2020,21:38,F2740
18,12/1/2020,17:34,F2745
50,12/1/2020,17:34,F2745
198,12/1/2020,17:34,F2745
18,12/1/2020,22:10,F2745
198,12/1/2020,22:10,F2745
50,12/1/2020,22:10,F2745
139,12/1/2020,23:13,F2745
141,12/1/2020,23:13,F2745
93,12/1/2020,23:13,F2745
50,12/1/2020,17:34,F2749
76,12/1/2020,22:48,F2749
138,12/1/2020,22:48,F2749
138,12/1/2020,23:00,F2752
134,12/1/2020,0:09,F2753
151,12/1/2020,23:17,F2753
164,12/1/2020,23:17,F2753
4,12/1/2020,20:34,F2756
4,12/1/2020,20:38,F2756
15,12/1/2020,20:38,F2756
15,12/1/2020,20:38,F2756
4,12/1/2020,20:34,F2757
164,12/1/2020,22:50,F2757
50,12/1/2020,17:17,F2758
169,12/1/2020,17:17,F2758
50,12/1/2020,17:18,F2758
151,12/1/2020,20:23,F2761
188,12/1/2020,17:10,F2765
26,12/1/2020,17:25,F2765
123,12/1/2020,17:04,F2766
2,12/1/2020,17:04,F2766
169,12/1/2020,17:13,F2766
185,12/1/2020,17:26,F2767
100,12/1/2020,17:26,F2767
138,12/1/2020,23:46,F2768
154,12/1/2020,23:46,F2768
154,12/1/2020,0:08,F2769
2,12/1/2020,17:10,F2770
4,12/1/2020,21:43,F2770
12,12/1/2020,21:50,F2770
134,12/1/2020,0:45,F2773
164,12/1/2020,22:21,F2774
151,12/1/2020,22:21,F2774
2,12/1/2020,17:07,F2781
139,12/1/2020,21:46,F2782
76,12/1/2020,21:46,F2782
2,12/1/2020,17:03,F2783
2,12/1/2020,17:10,F2783
160,12/1/2020,17:10,F2783
50,12/1/2020,17:10,F2783
151,12/1/2020,22:50,F2783
76,12/1/2020,23:04,F2783
2,12/1/2020,17:10,F2799
902,12/1/2020,0:00,F2801
76,12/1/2020,23:38,F2804
198,12/1/2020,0:00,F2806
902,12/1/2020,0:00,F2806
76,12/1/2020,0:00,F2806
4,12/1/2020,22:27,F2808
93,12/1/2020,22:48,F2808
160,12/1/2020,1:53,F2810
160,12/1/2020,1:53,F2810
160,12/1/2020,17:26,F2811
4,12/1/2020,22:27,F2811
76,12/1/2020,20:42,F2812
129,12/1/2020,23:01,F2813
142,12/1/2020,23:01,F2813
138,12/1/2020,23:07,F2813
141,12/1/2020,20:19,F2815
151,12/1/2020,20:19,F2815
154,12/1/2020,20:44,F2815
2,12/1/2020,17:10,F2819
123,12/1/2020,17:10,F2819
22,12/1/2020,17:25,F2819
138,12/1/2020,22:59,F2821
142,12/1/2020,22:59,F2821
164,12/1/2020,20:36,F2828
151,12/1/2020,20:36,F2828
151,12/1/2020,20:45,F2828
134,12/1/2020,1:55,F2843
1,12/1/2020,17:19,F2845
169,12/1/2020,17:19,F2845
15,12/1/2020,17:21,F2845
198,12/1/2020,17:26,F2845
160,12/1/2020,17:26,F2845
4,12/1/2020,20:37,F2845
76,12/1/2020,20:40,F2845
171,12/1/2020,23:52,F2845
154,12/1/2020,23:52,F2845
146,12/1/2020,20:24,F2847
146,12/1/2020,20:24,F2847
164,12/1/2020,0:13,F2849
151,12/1/2020,0:13,F2849
2,12/1/2020,17:16,F2850
4,12/1/2020,20:23,F2850
198,12/1/2020,20:36,F2850
22,12/1/2020,20:36,F2850
176,12/1/2020,18:39,F2888
138,12/1/2020,23:04,F2888
185,12/1/2020,22:10,F2901
98,12/1/2020,22:10,F2901
2,12/1/2020,17:10,F2903
93,12/1/2020,17:10,F2903
160,12/1/2020,17:10,F2903
160,12/1/2020,17:18,F2903
164,12/1/2020,22:44,F2903
151,12/1/2020,22:44,F2903
134,12/1/2020,22:55,F2903
138,12/1/2020,22:57,F2903
134,12/1/2020,23:32,F2922
130,12/1/2020,23:45,F2922
185,12/1/2020,21:26,F2935
15,12/1/2020,21:28,F2935
2,12/1/2020,17:16,F2944
93,12/1/2020,17:34,F2944
160,12/1/2020,17:34,F2944
160,12/1/2020,17:34,F2944
2,12/1/2020,17:14,F2945
185,12/1/2020,17:14,F2945
18,12/1/2020,23:03,F2945
100,12/1/2020,23:03,F2945
138,12/1/2020,23:03,F2945
138,12/1/2020,23:24,F2945
93,12/1/2020,23:24,F2945
176,12/1/2020,23:24,F2945
12,12/1/2020,22:04,F2951
154,12/1/2020,22:28,F2951
142,12/1/2020,23:50,F2961
2,12/1/2020,17:05,F2981
123,12/1/2020,17:05,F2981
170,12/1/2020,17:05,F2981
123,12/1/2020,17:05,F2983
26,12/1/2020,17:13,F2983
146,12/1/2020,20:36,F2983
151,12/1/2020,20:36,F2983
2,12/1/2020,17:05,F2990
170,12/1/2020,17:05,F2990
2,12/1/2020,17:07,F2991
138,12/1/2020,23:59,F2991
138,12/1/2020,23:59,F2991
140,12/1/2020,0:22,F3008
138,12/1/2020,1:24,F3014
902,12/1/2020,1:31,F3014
76,12/1/2020,1:31,F3014
134,12/1/2020,0:09,F3035
130,12/1/2020,0:01,F3039
902,12/1/2020,0:05,F3039
176,12/1/2020,0:05,F3039
76,12/1/2020,0:27,F3039
164,12/1/2020,20:56,F3040
135,12/1/2020,20:45,F3042
4,12/1/2020,20:54,F3042
105,12/1/2020,20:54,F3042
76,12/1/2020,20:54,F3042
4,12/1/2020,21:48,F3045
15,12/1/2020,23:15,F3047
76,12/1/2020,17:38,F3053
15,12/1/2020,18:00,F3053
176,12/1/2020,18:00,F3053
160,12/1/2020,18:00,F3053
138,12/1/2020,20:36,F3057
134,12/1/2020,20:36,F3057
4,12/1/2020,21:54,F3070
139,12/1/2020,0:27,F3076
76,12/1/2020,0:27,F3076
76,12/1/2020,23:10,F3076
139,12/1/2020,23:10,F3076
105,12/1/2020,23:51,F3077
146,12/1/2020,23:51,F3077
151,12/1/2020,23:51,F3077
198,12/1/2020,0:41,F3081
160,12/1/2020,0:43,F3081
2,12/1/2020,17:08,F3086
123,12/1/2020,17:08,F3086
138,12/1/2020,0:03,F3091
105,12/1/2020,22:55,F3093
151,12/1/2020,0:19,F3102
151,12/1/2020,0:25,F3102
151,12/1/2020,0:25,F3102
151,12/1/2020,0:28,F3102
76,12/1/2020,0:28,F3102
138,12/1/2020,22:58,F3115
12,12/1/2020,0:05,F3133
12,12/1/2020,22:31,F3134
160,12/1/2020,22:36,F3134
100,12/1/2020,22:36,F3134
902,12/1/2020,0:15,F3135
105,12/1/2020,0:15,F3135
4,12/1/2020,21:46,F3135
169,12/1/2020,21:46,F3135
902,12/1/2020,0:02,F3142
2,12/1/2020,17:13,F3143
4,12/1/2020,21:54,F3146
176,12/1/2020,21:54,F3146
134,12/1/2020,23:16,F3149
139,12/1/2020,23:16,F3149
15,12/1/2020,17:25,F3150
188,12/1/2020,17:25,F3150
160,12/1/2020,18:00,F3150
1,12/1/2020,0:17,F3153
15,12/1/2020,0:17,F3153
134,12/1/2020,0:17,F3153
198,12/1/2020,0:30,F3153
160,12/1/2020,0:30,F3153
22,12/1/2020,0:30,F3153
154,12/1/2020,0:30,F3153
139,12/1/2020,0:58,F3153
164,12/1/2020,0:58,F3153
146,12/1/2020,0:58,F3153
123,12/1/2020,17:06,F3153
198,12/1/2020,17:59,F3153
160,12/1/2020,17:59,F3153
164,12/1/2020,1:01,F3153
164,12/1/2020,1:09,F3153
138,12/1/2020,1:09,F3153
4,12/1/2020,20:17,F3153
146,12/1/2020,20:17,F3153
151,12/1/2020,20:17,F3153
76,12/1/2020,20:17,F3153
154,12/1/2020,20:52,F3153
15,12/1/2020,20:52,F3153
146,12/1/2020,22:37,F3153
151,12/1/2020,22:37,F3153
76,12/1/2020,22:44,F3153
142,12/1/2020,22:44,F3153
142,12/1/2020,22:30,F3156
178,12/1/2020,22:30,F3156
138,12/1/2020,0:18,F3159
146,12/1/2020,0:28,F3159
138,12/1/2020,0:34,F3173
138,12/1/2020,0:36,F3173
105,12/1/2020,0:36,F3173
178,12/1/2020,20:45,F3175
169,12/1/2020,20:45,F3175
50,12/1/2020,21:03,F3175
15,12/1/2020,21:03,F3175
18,12/1/2020,23:51,F3175
15,12/1/2020,23:51,F3175
902,12/1/2020,1:02,F3188
138,12/1/2020,23:13,F3189
176,12/1/2020,23:13,F3189
138,12/1/2020,23:24,F3189
154,12/1/2020,23:16,F3191
160,12/1/2020,17:20,F3195
26,12/1/2020,17:20,F3195
169,12/1/2020,17:20,F3195
160,12/1/2020,1:48,F3195
169,12/1/2020,1:48,F3195
169,12/1/2020,1:48,F3195
18,12/1/2020,23:21,F3195
105,12/1/2020,23:21,F3195
146,12/1/2020,23:21,F3195
151,12/1/2020,23:21,F3195
169,12/1/2020,23:21,F3195
22,12/1/2020,23:31,F3195
132,12/1/2020,23:32,F3195
902,12/1/2020,0:12,F3196
129,12/1/2020,0:12,F3196
154,12/1/2020,0:46,F3196
168,12/1/2020,1:44,F3197
164,12/1/2020,21:01,F3197
151,12/1/2020,21:01,F3197
15,12/1/2020,21:20,F3197
50,12/1/2020,21:20,F3197
169,12/1/2020,21:20,F3197
178,12/1/2020,23:11,F3203
138,12/1/2020,0:26,F3207
138,12/1/2020,0:33,F3207
4,12/1/2020,21:44,F3210
4,12/1/2020,21:50,F3210
76,12/1/2020,21:57,F3210
138,12/1/2020,0:04,F3211
160,12/1/2020,0:37,F3211
139,12/1/2020,0:19,F3220
141,12/1/2020,0:29,F3220
141,12/1/2020,23:59,F3220
76,12/1/2020,20:56,F3222
151,12/1/2020,20:56,F3222
134,12/1/2020,0:19,F3223
170,12/1/2020,0:30,F3223
902,12/1/2020,0:16,F3224
176,12/1/2020,0:16,F3224
198,12/1/2020,0:16,F3224
