26,94,15
128,107,148
107,171,151
176,1,155
21,134,14
160,130,22
74,21,142
94,142,1
148,74,156
136,128,159
108,188,156
76,141,166
154,108,166
169,19,134
136,130,146
177,166,1
138,188,76
21,181,142
187,155,21
194,93,166
193,12,141
100,124,156
193,12,140
155,132,134
128,170,76
192,132,135
134,171,166
26,76,157
25,74,21
128,169,14
148,189,14
136,161,151
19,134,151
26,157,134
178,141,94
156,154,132
177,186,139
187,188,139
19,179,108
132,94,76
136,26,19
193,108,134
128,108,93
25,26,108
139,180,175
2,45,14
176,166,14
1,187,20
129,187,148
138,2,135
138,155,22
168,18,166
192,107,93
170,138,131
139,93,134
74,141,174
169,2,76
177,107,134
140,139,12
74,188,156
26,157,135
130,131,188
170,146,21
194,19,22
170,2,108
18,131,156
178,131,22
193,108,140
169,26,134
18,173,22
18,50,93
19,156,173
170,173,14
25,141,135
105,130,108
130,18,20
192,146,156
193,154,100
155,188,22
2,188,135
129,170,22
74,174,166
160,124,141
168,26,154
25,180,142
178,107,166
25,156,166
160,139,22
19,141,142
130,140,173
192,146,141
148,182,15
1,146,138
177,188,173
25,170,151
129,130,157
164,157,22
177,154,135
148,2,132
164,76,142
154,76,93
100,22,135
2,155,100
100,14,175
76,182,22
130,131,135
154,21,151
1,154,171
154,12,191
177,18,155
193,130,15
1,2,166
136,2,154
169,164,182
148,21,151
128,1,151
131,141,46
108,142,159
128,171,21
19,12,93
160,139,132
1,178,19
161,146,187
155,187,142
168,156,166
169,155,173
136,74,190
128,161,168
161,131,171
146,189,142
177,155,100
129,26,187
131,164,134
170,100,175
176,193,93
132,157,135
169,123,179
139,76,142
193,131,93
107,1,19
138,12,93
128,1,180
148,180,21
169,2,124
129,131,132
161,133,166
169,18,138
130,132,142
177,154,169
193,179,187
136,146,173
146,131,155
124,146,188
136,157,15
161,108,21
25,100,1
1,108,173
169,148,157
140,166,15
129,155,180
178,146,155
154,132,4
100,132,188
21,190,22
132,129,188
170,155,132
74,166,15
26,100,151
173,182,135
192,169,2
25,74,172
131,100,15
176,94,135
26,76,15
186,76,175
146,26,108
136,177,76
138,173,135
169,130,20
178,74,154
154,187,76
130,180,93
131,156,139
176,25,142
187,76,159
131,157,135
18,155,159
25,74,188
25,107,141
178,156,141
100,161,76
177,100,140
170,194,178
94,22,135
18,22,175
18,14,135
1,22,159
170,173,166
19,155,22
161,130,12
1,132,141
177,93,94
129,46,22
176,166,175
25,161,181
25,141,94
94,187,134
128,161,93
169,74,138
193,164,25
136,133,166
131,188,45
138,134,151
136,188,156
193,130,159
136,154,131
128,177,190
128,74,131
25,93,166
186,188,159
136,160,135
107,179,157
170,146,50
170,74,15
2,141,14
155,141,175
193,169,141
168,154,187
164,142,151
18,100,15
100,148,180
148,20,142
129,142,1
178,50,142
129,26,14
182,22,151
188,19,76
130,100,157
192,21,15
193,173,15
146,5,173
177,194,139
128,157,151
136,146,22
128,74,142
177,74,164
161,74,180
130,93,141
177,19,141
177,146,138
179,188,135
141,190,15
139,108,174
129,74,134
155,21,166
25,140,1
146,123,140
168,173,151
177,76,141
128,138,142
19,21,142
168,140,12
128,161,178
132,21,76
132,74,164
164,171,76
156,179,76
193,93,15
160,25,2
124,190,166
193,139,12
194,171,94
176,164,15
164,123,188
48,154,156
139,148,187
74,123,14
25,146,171
169,157,173
193,164,133
123,180,135
160,20,182
107,129,19
100,22,159
176,138,175
140,180,189
132,4,166
192,139,22
192,124,151
168,20,176
25,129,164
194,178,107
131,182,142
25,194,156
161,178,12
129,154,139
131,15,151
160,18,159
18,157,166
139,157,14
178,131,15
135,123,151
26,4,94
154,166,22
128,129,19
128,138,20
180,189,175
1,93,142
155,4,135
131,188,173
74,141,173
130,164,50
160,26,132
107,123,14
18,155,45
74,18,173
161,141,94
129,154,155
25,154,138
170,154,188
132,173,181
2,131,166
161,140,135
105,26,164
176,22,175
176,14,135
136,193,5
186,141,166
160,18,26
50,132,142
1,107,164
193,177,166
25,194,188
146,139,173
74,187,131
128,170,180
178,139,93
154,148,22
161,139,132
139,142,191
176,107,22
177,20,135
141,94,135
128,156,151
148,171,156
128,177,134
18,164,134
25,18,161
26,124,93
136,146,190
132,107,188
176,100,94
128,26,132
128,177,141
134,142,190
105,142,1
128,134,191
25,130,131
176,76,141
178,26,134
170,107,94
131,164,159
129,164,133
193,108,105
177,12,94
1,107,139
148,132,190
177,2,1
193,154,175
178,157,130
177,107,188
129,157,141
178,140,175
140,18,164
12,166,142
146,2,180
177,161,20
180,156,12
26,2,157
74,131,155
130,155,156
169,181,25
160,187,142
139,21,151
136,193,107
1,139,171
25,155,93
128,129,136
176,108,21
138,134,135
177,2,25
169,123,180
178,141,159
148,170,76
194,188,12
146,18,188
25,1,159
178,157,151
192,139,173
129,132,174
76,182,175
192,129,190
18,139,45
128,161,20
129,161,21
169,188,135
193,131,142
193,131,151
129,169,141
25,139,93
187,140,15
136,161,173
130,131,124
194,107,141
138,140,135
169,18,107
140,107,156
25,178,140
50,131,93
146,18,164
146,141,134
134,155,182
161,18,151
159,178,130
176,187,151
129,107,190
155,124,141
171,12,141
178,156,74
25,74,107
123,180,157
161,139,140
19,171,135
161,26,74
193,146,124
168,194,156
154,156,182
161,124,93
123,187,140
176,12,141
1,146,76
123,166,14
1,94,135
74,21,135
26,171,140
130,2,151
177,141,191
168,169,15
155,171,142
136,12,151
140,190,151
128,26,173
19,140,93
2,131,14
131,155,175
18,172,100
176,130,182
140,21,141
107,187,20
132,26,76
155,5,14
142,182,190
107,19,190
193,187,142
168,1,140
130,181,142
138,107,45
131,12,142
175,26,151
192,26,151
130,171,134
164,141,14
148,180,159
186,155,5
155,5,173
140,142,14
138,181,134
100,157,22
140,186,188
177,187,140
25,164,156
178,107,164
25,12,20
186,140,14
154,155,142
178,130,138
107,76,133
161,138,157
140,74,164
107,124,135
136,1,140
193,107,5
187,141,166
130,189,22
155,124,173
169,18,188
171,12,173
138,108,159
192,25,139
108,2,172
2,123,187
160,74,151
176,93,157
187,100,190
170,177,154
169,100,21
128,170,182
135,159,151
130,157,15
18,187,15
192,193,22
178,188,190
105,2,161
108,155,164
157,133,151
139,164,12
139,156,20
107,14,159
50,12,141
131,22,15
176,142,168
170,74,100
178,76,157
124,156,141
124,74,156
130,76,22
164,132,22
154,45,173
178,173,142
138,155,188
170,129,138
133,22,141
168,19,159
170,1,2
194,164,166
123,12,175
176,107,140
178,173,15
138,188,151
26,171,100
139,12,173
176,169,93
192,154,133
192,169,140
1,133,135
161,129,107
2,123,155
123,22,135
123,14,175
129,21,157
177,22,94
136,169,107
128,20,157
18,171,141
186,131,166
177,139,5
154,131,50
169,188,94
74,188,189
154,157,134
136,155,174
169,133,151
170,14,159
170,123,108
170,187,172
128,26,135
177,138,93
154,164,14
132,141,135
129,130,182
146,189,135
180,12,166
156,12,142
164,20,142
2,107,15
146,2,142
175,12,15
161,12,1
169,20,15
123,139,134
169,129,174
20,148,93
129,93,1
129,188,182
159,188,151
170,155,182
161,2,93
192,132,140
129,146,26
136,26,148
107,12,22
186,134,138
193,146,5
25,100,12
131,156,141
193,142,14
26,188,174
161,139,151
156,2,188
146,188,12
148,180,22
159,140,15
188,20,142
160,128,15
176,194,166
25,156,22
178,107,22
18,157,134
129,1,22
177,74,157
148,20,22
178,50,22
25,131,188
180,141,22
129,173,1
193,171,94
136,133,190
146,155,172
146,157,191
124,100,173
129,131,189
170,171,14
154,148,74
20,190,191
128,154,94
177,108,1
139,142,14
154,141,22
146,45,138
180,93,141
74,108,174
194,170,1
169,140,21
193,170,161
178,134,15
128,170,134
76,12,14
140,155,100
130,26,182
194,178,140
164,188,94
128,155,176
161,154,131
154,155,124
154,171,12
139,21,191
2,156,12
2,164,20
107,142,15
25,140,22
131,164,187
154,132,45
194,173,151
155,156,173
146,100,94
169,100,20
177,123,173
186,169,18
178,132,14
76,189,135
154,76,15
177,131,164
161,131,180
178,189,175
154,124,151
161,26,141
26,20,22
146,148,133
123,193,131
161,18,132
123,156,134
18,50,154
136,164,157
154,172,94
146,180,151
139,140,157
74,19,151
26,155,189
193,138,76
19,171,94
136,134,14
1,130,123
130,139,175
25,146,5
128,12,142
178,148,159
170,146,22
26,19,135
138,157,154
108,166,15
129,139,174
139,20,15
169,123,134
74,100,141
155,157,166
100,4,166
129,2,135
129,155,22
170,188,22
193,194,135
128,138,180
131,156,189
100,188,142
131,108,151
26,139,189
155,139,45
139,108,20
18,139,173
25,141,166
177,164,188
12,182,151
161,180,188
131,100,22
136,160,151
105,139,166
193,190,25
164,133,22
193,188,157
107,180,12
2,166,15
169,139,190
128,21,190
138,19,190
192,161,128
170,164,141
18,157,182
168,134,14
25,26,14
93,22,15
12,21,15
129,14,135
129,22,175
2,107,181
107,155,173
156,194,164
1,155,76
74,141,151
171,141,94
74,12,21
1,12,94
105,129,159
155,187,22
2,187,135
142,181,22
168,19,132
178,131,154
136,132,12
130,155,21
194,154,19
148,170,180
146,74,175
193,140,1
148,133,134
129,26,191
124,131,100
18,157,190
156,171,132
164,179,132
124,169,108
191,187,15
136,25,129
156,93,135
130,166,159
160,130,157
181,134,159
74,179,108
154,74,173
159,156,151
161,129,156
136,2,128
2,134,159
19,76,22
169,123,159
107,12,46
194,12,135
170,26,94
169,156,157
128,178,139
170,157,142
131,164,12
131,156,20
146,140,94
94,154,142
74,124,21
146,157,134
128,136,166
187,12,141
25,157,135
140,164,22
170,108,135
18,107,76
25,50,93
50,139,74
136,140,76
170,2,141
170,26,2
161,76,157
139,93,171
136,156,142
136,180,166
26,155,108
193,124,141
1,146,157
128,18,45
128,74,164
177,19,171
130,107,132
26,18,166
128,25,1
25,148,21
186,18,180
192,139,151
138,93,22
128,21,191
177,129,124
130,20,134
107,100,171
26,174,154
155,12,15
128,123,76
124,164,134
160,155,124
156,164,188
20,188,12
136,161,171
138,157,15
193,177,155
48,154,155
130,131,14
132,138,188
25,26,131
25,139,100
124,180,156
130,15,154
128,138,188
178,155,157
170,131,12
192,124,156
155,76,134
48,94,151
124,164,135
128,46,151
171,148,46
161,178,93
178,26,171
123,155,12
128,100,173
2,14,154
154,155,175
177,169,76
161,178,155
132,190,175
140,107,148
1,100,193
146,164,133
26,141,154
123,164,142
168,141,142
192,171,151
100,156,141
139,173,94
161,180,148
177,164,148
2,178,131
169,140,141
2,194,19
138,131,157
2,15,151
128,138,133
176,164,22
19,132,93
160,139,12
129,138,135
25,26,166
168,193,26
18,188,21
25,154,107
178,154,156
192,169,1
130,140,159
161,169,15
1,169,175
48,130,94
128,130,46
186,140,141
174,134,135
15,166,151
176,129,182
2,132,173
124,164,76
107,19,166
156,180,182
107,139,155
124,140,180
154,133,190
169,74,129
188,142,175
154,187,189
139,180,22
146,5,142
107,5,15
139,124,22
186,178,140
170,177,26
12,21,166
194,140,166
178,140,157
176,50,164
26,107,12
128,188,157
130,174,135
18,124,130
169,21,22
140,174,135
194,12,134
159,177,151
148,132,22
177,155,12
138,2,151
100,93,173
193,123,139
192,193,100
193,129,140
168,169,129
188,20,76
177,93,135
128,22,135
128,14,175
128,2,155
128,188,175
130,100,134
194,26,76
138,155,12
50,131,76
18,148,22
140,178,164
25,123,1
25,139,175
1,146,134
160,26,131
146,5,130
2,19,154
130,76,93
148,157,14
93,141,173
136,154,124
130,138,15
136,154,180
20,93,15
26,166,14
177,139,133
123,155,134
105,146,108
140,164,156
140,12,20
148,188,22
100,14,151
154,26,22
128,182,160
177,130,123
100,25,76
148,142,175
176,50,19
19,156,187
168,146,93
177,138,22
130,148,138
129,173,134
192,139,76
21,133,135
74,123,141
178,22,14
154,131,46
177,132,1
135,178,175
138,139,171
25,146,135
176,139,157
129,188,156
170,155,156
159,12,15
18,173,133
161,139,108
25,155,15
176,161,151
1,131,135
161,107,159
128,25,129
93,76,141
156,155,76
1,194,164
193,21,190
192,18,45
129,139,190
74,180,15
164,76,94
166,157,133
160,129,131
48,12,128
146,139,142
107,139,15
154,139,140
94,76,166
176,170,22
176,193,129
26,142,159
26,132,135
105,188,151
123,140,157
130,187,141
154,76,4
18,124,141
186,178,188
107,141,14
128,50,108
177,178,187
170,2,107
176,178,107
176,25,156
168,129,12
154,189,175
18,156,12
18,164,20
18,146,2
187,15,151
25,26,21
124,187,76
161,173,22
74,180,133
170,171,156
192,178,188
170,2,134
155,139,133
26,133,22
177,170,131
2,108,22
155,108,135
124,26,156
170,25,178
170,107,156
191,107,135
192,2,26
164,180,134
177,161,134
136,142,22
128,161,140
168,169,176
18,139,138
26,172,94
128,177,2
25,131,166
193,177,142
136,25,164
108,74,164
129,141,134
169,74,134
128,134,160
140,12,141
193,187,188
186,18,151
161,74,22
192,107,156
193,186,177
138,171,156
136,140,134
170,130,132
128,177,166
136,74,131
179,139,151
129,50,175
1,178,175
161,100,22
105,130,131
129,130,146
26,133,46
129,155,100
100,170,188
131,141,14
160,169,138
26,131,50
129,138,159
193,93,134
177,107,139
154,12,142
178,140,141
177,26,107
170,138,182
76,181,142
169,155,141
129,161,166
176,187,188
108,172,15
190,174,191
123,187,15
170,21,141
128,178,159
139,93,141
18,12,14
168,161,164
193,19,181
169,179,139
168,12,93
168,76,135
128,107,192
155,132,14
138,187,12
130,124,134
168,129,76
107,139,182
19,139,142
130,148,166
168,140,15
141,142,175
175,141,151
169,18,142
148,93,15
48,169,172
128,130,142
164,76,133
186,129,154
132,76,141
100,132,180
2,139,74
131,12,175
136,177,14
186,21,173
176,157,15
123,188,157
169,50,108
160,107,157
178,132,189
107,166,159
193,139,135
176,154,188
154,123,15
100,21,14
18,133,130
154,173,15
48,100,173
136,161,141
131,124,139
1,173,134
100,154,132
130,5,173
26,164,157
123,194,19
123,178,131
176,140,151
178,18,135
160,176,15
192,187,168
136,154,107
194,146,100
154,123,14
25,123,171
161,74,141
140,12,22
176,177,76
131,166,22
26,155,124
26,171,12
18,141,135
146,26,134
100,171,156
154,179,157
100,179,164
168,1,166
169,139,166
186,146,164
1,107,157
2,157,14
155,157,175
146,123,93
164,5,141
4,94,151
100,76,135
128,129,1
128,148,20
128,178,50
193,188,12
194,93,135
129,156,191
139,132,14
129,138,166
128,2,134
178,146,136
107,155,76
176,26,157
128,1,157
170,19,140
178,22,151
130,156,142
164,12,133
130,180,166
25,12,93
129,155,5
130,100,181
131,100,12
18,179,157
76,133,46
128,140,166
25,155,148
26,139,12
131,76,175
193,186,140
128,160,191
193,188,105
2,157,141
192,20,22
108,157,135
94,130,134
128,2,140
128,169,170
176,93,175
132,133,134
2,93,175
128,187,166
155,93,14
177,155,94
142,100,134
123,179,190
169,142,22
130,124,157
186,161,178
178,1,26
74,76,134
193,26,15
129,155,124
124,170,188
192,181,142
25,134,190
169,19,132
18,21,134
136,129,74
192,93,173
179,100,151
194,178,135
19,131,135
170,123,175
76,173,22
169,124,25
160,74,124
12,157,15
169,12,45
123,141,22
18,123,135
178,146,173
136,1,135
178,14,130
193,26,123
169,154,151
186,178,135
76,21,166
130,141,138
130,133,14
146,26,21
177,186,151
187,188,151
155,182,135
2,182,22
74,156,154
25,26,133
164,166,135
133,14,135
130,76,146
148,134,15
48,76,175
25,139,164
146,180,135
160,132,141
176,178,175
155,12,182
177,187,124
173,190,159
160,178,50
76,46,22
107,19,12
148,156,93
128,164,173
124,93,134
148,93,166
194,146,135
170,186,22
161,107,166
169,155,1
26,140,142
146,76,45
161,155,182
1,93,173
25,146,190
154,141,159
1,155,173
107,164,159
177,194,134
169,18,129
107,164,173
2,171,132
1,155,151
193,154,93
160,18,189
186,76,159
108,154,156
192,26,171
19,157,134
178,138,108
176,93,22
193,76,12
148,22,135
148,14,175
2,155,148
128,161,159
148,156,22
136,193,135
169,19,173
169,100,25
169,45,134
25,134,22
177,155,159
26,93,130
18,134,138
25,18,135
134,173,190
105,173,1
25,187,173
186,170,151
155,141,151
136,25,148
25,187,135
177,140,134
172,76,15
193,188,140
12,133,151
170,76,157
100,94,15
138,131,159
128,140,164
138,132,134
129,141,14
18,76,175
193,26,169
177,131,139
161,186,12
1,26,12
170,154,2
12,189,134
192,140,12
129,161,15
154,187,124
170,76,135
170,74,187
129,178,155
170,178,188
1,50,155
134,155,14
2,134,175
136,131,174
105,2,173
178,18,74
74,164,22
187,124,14
176,187,159
177,123,156
74,107,12
170,100,142
129,134,151
124,172,100
136,74,124
170,177,74
26,22,15
156,12,15
164,20,15
146,2,15
74,142,138
2,107,142
129,187,135
128,193,146
139,12,157
161,154,45
186,164,190
169,26,94
26,74,189
1,50,139
129,178,139
169,161,188
168,154,188
169,129,107
26,188,142
100,123,76
129,131,141
135,130,191
176,157,166
146,171,154
124,154,156
129,130,93
48,154,164
100,171,188
154,174,151
128,25,133
74,155,132
129,187,22
154,187,139
74,155,146
25,131,135
154,2,15
176,155,12
22,46,151
26,74,135
100,141,151
136,171,76
132,76,190
139,188,12
74,164,135
148,173,46
146,164,159
168,25,154
136,45,142
170,169,130
105,130,20
176,188,157
123,157,15
177,173,151
25,129,155
25,170,188
107,19,140
192,190,166
131,100,139
132,174,166
108,20,142
105,154,20
154,155,148
50,123,188
186,138,107
129,139,93
170,139,140
129,74,180
193,140,133
25,171,15
155,188,12
129,170,12
124,171,188
148,76,135
25,14,151
193,12,22
128,100,181
169,131,142
1,19,166
170,18,151
194,170,140
177,154,105
187,156,159
138,107,188
161,2,166
25,178,1
138,139,134
1,107,156
25,50,129
161,146,140
130,45,138
161,18,14
107,19,134
161,193,131
134,182,142
177,2,159
177,155,105
19,93,157
160,164,135
169,19,151
170,100,15
194,178,93
1,178,107
25,156,1
186,93,166
178,123,141
128,177,156
18,134,14
192,124,173
159,186,130
136,146,156
136,2,12
2,134,166
160,170,134
1,170,156
1,2,151
193,187,15
139,156,94
194,12,93
160,100,151
154,123,76
168,139,173
146,190,166
48,108,157
1,2,173
169,179,94
26,140,46
177,139,21
154,139,164
123,190,151
1,26,100
176,94,134
74,187,46
168,130,140
130,93,175
159,170,135
192,131,12
154,76,45
160,26,124
160,132,124
136,5,173
2,107,100
18,20,151
19,156,15
146,156,182
188,76,50
146,180,22
175,134,151
170,18,93
131,139,20
132,124,190
146,76,190
170,18,155
169,141,134
130,2,182
107,12,166
193,178,25
193,107,156
148,178,180
164,133,142
187,139,166
154,134,14
128,178,176
154,179,4
2,154,139
139,188,174
154,14,138
128,93,151
136,123,139
187,20,134
160,169,155
26,148,134
169,186,135
136,19,141
139,15,151
100,156,173
194,134,166
161,123,151
48,154,166
157,134,141
178,26,94
187,164,15
108,25,148
176,142,160
18,22,191
154,124,94
18,21,159
26,188,159
2,93,14
155,93,175
25,148,173
129,190,142
136,170,107
169,76,45
136,177,12
186,134,14
154,139,46
148,74,12
128,12,94
131,21,134
132,134,151
155,180,134
105,131,164
176,177,173
130,123,124
170,171,157
169,182,175
108,148,142
128,148,14
171,14,151
177,178,194
19,177,131
1,74,180
107,124,151
129,100,93
177,93,14
161,100,12
128,155,134
76,46,151
146,107,191
154,19,173
129,123,142
186,93,154
132,140,166
25,187,191
161,26,133
136,188,22
176,26,188
26,123,15
160,134,22
107,76,166
131,132,134
169,26,93
161,18,15
160,154,50
1,18,175
194,140,173
18,76,130
154,179,108
182,134,22
154,50,182
177,133,175
188,21,134
176,154,134
155,189,190
146,45,14
155,190,15
186,20,142
187,156,182
124,146,100
26,148,159
18,140,141
194,141,151
138,124,141
178,19,135
132,12,142
136,193,134
169,130,181
26,139,181
178,164,133
168,146,142
131,180,135
178,139,135
1,134,135
168,161,93
130,5,135
193,178,76
154,182,14
177,130,19
128,25,182
169,19,193
124,173,135
179,20,15
155,124,15
171,12,15
176,194,26
168,187,140
107,173,166
192,132,134
171,166,135
170,146,131
146,164,15
140,76,189
129,2,174
107,164,142
194,139,100
2,20,15
168,140,76
193,187,164
154,12,133
169,18,187
154,141,142
26,123,164
138,142,135
25,132,141
25,18,132
193,19,140
155,22,191
1,173,151
171,21,173
123,76,187
108,172,76
2,179,93
177,139,141
192,187,22
124,93,135
193,123,157
74,107,22
18,12,175
25,181,105
1,131,93
50,139,12
160,169,18
159,169,151
169,170,173
74,187,148
123,155,139
177,18,25
25,154,191
175,74,151
154,21,135
192,140,15
105,154,22
131,141,175
193,194,100
193,130,135
161,74,139
130,131,141
177,130,190
2,180,76
136,19,164
74,157,151
19,140,139
140,157,14
148,188,157
128,26,93
25,130,148
177,2,161
130,188,157
2,164,180
25,130,123
169,194,173
161,146,159
169,154,129
194,178,134
169,146,124
192,193,155
128,161,12
19,131,134
128,25,136
128,177,155
187,12,190
25,12,134
129,170,141
155,188,141
100,146,76
154,123,171
146,131,108
